"theta1","theta2","Loss"
-0.54,-0.63,7159.85480561482
-0.54,-0.62,7156.32477640541
-0.54,-0.61,7152.85419601651
-0.54,-0.6,7149.44315183455
-0.54,-0.59,7146.09173004246
-0.54,-0.58,7142.80001561017
-0.54,-0.57,7139.56809228533
-0.54,-0.56,7136.39604258404
-0.54,-0.55,7133.28394778172
-0.54,-0.54,7130.23188790413
-0.54,-0.53,7127.23994171842
-0.54,-0.52,7124.30818672436
-0.54,-0.51,7121.43669914567
-0.54,-0.5,7118.62555392142
-0.54,-0.49,7115.87482469767
-0.54,-0.48,7113.18458381908
-0.54,-0.47,7110.55490232074
-0.54,-0.46,7107.98584992015
-0.54,-0.45,7105.47749500923
-0.54,-0.44,7103.02990464656
-0.54,-0.43,7100.64314454966
-0.54,-0.42,7098.31727908752
-0.54,-0.41,7096.05237127316
-0.54,-0.4,7093.84848275639
-0.54,-0.39,7091.70567381668
-0.54,-0.38,7089.62400335621
-0.54,-0.37,7087.603528893
-0.54,-0.36,7085.64430655428
-0.54,-0.35,7083.74639106995
-0.54,-0.34,7081.90983576614
-0.54,-0.33,7080.13469255905
-0.54,-0.32,7078.42101194884
-0.54,-0.31,7076.76884301373
-0.54,-0.3,7075.1782334042
-0.54,-0.29,7073.64922933742
-0.54,-0.28,7072.1818755918
-0.54,-0.27,7070.77621550168
-0.54,-0.26,7069.43229095226
-0.54,-0.25,7068.15014237459
-0.54,-0.24,7066.92980874084
-0.54,-0.23,7065.77132755962
-0.54,-0.22,7064.67473487156
-0.54,-0.21,7063.64006524504
-0.54,-0.2,7062.66735177205
-0.54,-0.19,7061.75662606426
-0.54,-0.18,7060.90791824925
-0.54,-0.17,7060.12125696694
-0.54,-0.16,7059.39666936616
-0.54,-0.15,7058.7341811014
-0.54,-0.14,7058.13381632975
-0.54,-0.13,7057.59559770805
-0.54,-0.12,7057.11954639015
-0.54,-0.11,7056.70568202437
-0.54,-0.1,7056.35402275121
-0.54,-0.09,7056.06458520115
-0.54,-0.08,7055.83738449266
-0.54,-0.07,7055.67243423044
-0.54,-0.0599999999999999,7055.56974650376
-0.54,-0.0499999999999999,7055.52933188506
-0.54,-0.04,7055.55119942867
-0.54,-0.03,7055.63535666979
-0.54,-0.02,7055.78180962356
-0.54,-0.01,7055.99056278438
-0.54,0,7056.26161912543
-0.54,0.01,7056.5949800983
-0.54,0.02,7056.99064563287
-0.54,0.03,7057.44861413736
-0.54,0.04,7057.96888249852
-0.54,0.05,7058.55144608211
-0.54,0.0600000000000001,7059.19629873344
-0.54,0.0700000000000001,7059.90343277818
-0.54,0.0800000000000001,7060.67283902333
-0.54,0.0900000000000001,7061.50450675835
-0.54,0.1,7062.39842375653
-0.54,0.11,7063.35457627647
-0.54,0.12,7064.37294906381
-0.54,0.13,7065.45352535312
-0.54,0.14,7066.59628686994
-0.54,0.15,7067.80121383304
-0.54,0.16,7069.06828495685
-0.54,0.17,7070.3974774541
-0.54,0.18,7071.78876703853
-0.54,0.19,7073.24212792793
-0.54,0.2,7074.75753284726
-0.54,0.21,7076.33495303195
-0.54,0.22,7077.97435823144
-0.54,0.23,7079.67571671281
-0.54,0.24,7081.43899526464
-0.54,0.25,7083.26415920103
-0.54,0.26,7085.15117236579
-0.54,0.27,7087.09999713679
-0.54,0.28,7089.11059443051
-0.54,0.29,7091.1829237067
-0.54,0.3,7093.31694297327
-0.54,0.31,7095.51260879132
-0.54,0.32,7097.76987628029
-0.54,0.33,7100.08869912339
-0.54,0.34,7102.46902957303
-0.54,0.35,7104.91081845654
-0.54,0.36,7107.41401518201
-0.54,0.37,7109.97856774423
-0.54,0.38,7112.60442273087
-0.54,0.39,7115.29152532877
-0.54,0.4,7118.03981933038
-0.54,0.41,7120.84924714033
-0.54,0.42,7123.71974978221
-0.54,0.43,7126.65126690544
-0.54,0.44,7129.64373679229
-0.54,0.45,7132.69709636506
-0.54,0.46,7135.8112811934
-0.54,0.47,7138.98622550174
-0.54,0.48,7142.22186217691
-0.54,0.49,7145.51812277582
-0.54,0.5,7148.87493753333
-0.54,0.51,7152.29223537023
-0.54,0.52,7155.76994390137
-0.54,0.53,7159.30798944383
-0.54,0.54,7162.90629702537
-0.54,0.55,7166.56479039283
-0.54,0.56,7170.28339202076
-0.54,0.57,7174.06202312014
-0.54,0.58,7177.9006036472
-0.54,0.59,7181.79905231236
-0.54,0.6,7185.7572865893
-0.54,0.61,7189.77522272409
-0.54,0.62,7193.85277574448
-0.54,0.63,7197.98985946926
-0.54,0.64,7202.18638651772
-0.54,0.65,7206.44226831923
-0.54,0.66,7210.75741512291
-0.54,0.67,7215.13173600737
-0.54,0.68,7219.56513889058
-0.54,0.69,7224.05753053977
-0.54,0.7,7228.60881658151
-0.54,0.71,7233.21890151177
-0.54,0.72,7237.88768870615
-0.54,0.73,7242.61508043012
-0.54,0.74,7247.40097784937
-0.54,0.75,7252.24528104028
-0.54,0.76,7257.14788900033
-0.54,0.77,7262.10869965874
-0.54,0.78,7267.12760988707
-0.54,0.79,7272.20451550992
-0.54,0.8,7277.33931131568
-0.54,0.81,7282.53189106736
-0.54,0.82,7287.78214751348
-0.54,0.83,7293.08997239897
-0.54,0.84,7298.45525647617
-0.54,0.85,7303.87788951591
-0.54,0.86,7309.35776031849
-0.54,0.87,7314.89475672493
-0.54,0.88,7320.48876562805
-0.54,0.89,7326.13967298374
-0.54,0.9,7331.84736382218
-0.54,0.91,7337.61172225916
-0.54,0.92,7343.43263150736
-0.54,0.93,7349.30997388776
-0.54,0.94,7355.24363084098
-0.54,0.95,7361.2334829387
-0.54,0.96,7367.27940989511
-0.54,0.97,7373.38129057837
-0.54,0.98,7379.53900302207
-0.54,0.99,7385.75242443675
-0.54,1,7392.02143122137
-0.53,-1,7327.45128952633
-0.53,-0.99,7321.79162692736
-0.53,-0.98,7316.18744768046
-0.53,-0.97,7310.6388764812
-0.53,-0.96,7305.14603722048
-0.53,-0.95,7299.70905297302
-0.53,-0.94,7294.32804598575
-0.53,-0.93,7289.00313766628
-0.53,-0.92,7283.7344485714
-0.53,-0.91,7278.52209839557
-0.53,-0.9,7273.36620595944
-0.53,-0.89,7268.26688919838
-0.53,-0.88,7263.22426515111
-0.53,-0.87,7258.23844994826
-0.53,-0.86,7253.30955880103
-0.53,-0.85,7248.43770598987
-0.53,-0.84,7243.62300485318
-0.53,-0.83,7238.8655677761
-0.53,-0.82,7234.16550617926
-0.53,-0.81,7229.52293050765
-0.53,-0.8,7224.93795021951
-0.53,-0.79,7220.41067377527
-0.53,-0.78,7215.94120862651
-0.53,-0.77,7211.52966120507
-0.53,-0.76,7207.17613691206
-0.53,-0.75,7202.88074010713
-0.53,-0.74,7198.64357409758
-0.53,-0.73,7194.46474112775
-0.53,-0.72,7190.3443423683
-0.53,-0.71,7186.28247790567
-0.53,-0.7,7182.27924673157
-0.53,-0.69,7178.33474673252
-0.53,-0.68,7174.44907467955
-0.53,-0.67,7170.62232621786
-0.53,-0.66,7166.85459585667
-0.53,-0.65,7163.14597695909
-0.53,-0.64,7159.49656173209
-0.53,-0.63,7155.90644121656
-0.53,-0.62,7152.3757052775
-0.53,-0.61,7148.9044425942
-0.53,-0.6,7145.49274065063
-0.53,-0.59,7142.14068572589
-0.53,-0.58,7138.84836288468
-0.53,-0.57,7135.61585596803
-0.53,-0.56,7132.44324758398
-0.53,-0.55,7129.33061909847
-0.53,-0.54,7126.2780506263
-0.53,-0.53,7123.28562102219
-0.53,-0.52,7120.35340787197
-0.53,-0.51,7117.48148748392
-0.53,-0.5,7114.66993488016
-0.53,-0.49,7111.91882378818
-0.53,-0.48,7109.22822663258
-0.53,-0.47,7106.59821452678
-0.53,-0.46,7104.028857265
-0.53,-0.45,7101.52022331428
-0.53,-0.44,7099.07237980667
-0.53,-0.43,7096.68539253155
-0.53,-0.42,7094.35932592808
-0.53,-0.41,7092.09424307776
-0.53,-0.4,7089.89020569723
-0.53,-0.39,7087.74727413104
-0.53,-0.38,7085.66550734476
-0.53,-0.37,7083.64496291806
-0.53,-0.36,7081.68569703806
-0.53,-0.35,7079.78776449278
-0.53,-0.34,7077.95121866473
-0.53,-0.33,7076.17611152468
-0.53,-0.32,7074.46249362555
-0.53,-0.31,7072.81041409653
-0.53,-0.3,7071.21992063722
-0.53,-0.29,7069.6910595121
-0.53,-0.28,7068.22387554502
-0.53,-0.27,7066.81841211394
-0.53,-0.26,7065.47471114576
-0.53,-0.25,7064.19281311139
-0.53,-0.24,7062.97275702096
-0.53,-0.23,7061.81458041914
-0.53,-0.22,7060.71831938074
-0.53,-0.21,7059.68400850635
-0.53,-0.2,7058.7116809183
-0.53,-0.19,7057.80136825664
-0.53,-0.18,7056.95310067542
-0.53,-0.17,7056.16690683906
-0.53,-0.16,7055.44281391892
-0.53,-0.15,7054.78084759011
-0.53,-0.14,7054.18103202836
-0.53,-0.13,7053.64338990715
-0.53,-0.12,7053.16794239502
-0.53,-0.11,7052.75470915301
-0.53,-0.1,7052.40370833234
-0.53,-0.09,7052.11495657221
-0.53,-0.08,7051.88846899787
-0.53,-0.07,7051.72425921874
-0.53,-0.0599999999999999,7051.62233932685
-0.53,-0.0499999999999999,7051.58271989539
-0.53,-0.04,7051.60540997746
-0.53,-0.03,7051.69041710499
-0.53,-0.02,7051.83774728787
-0.53,-0.01,7052.04740501325
-0.53,0,7052.31939324504
-0.53,0.01,7052.65371342357
-0.53,0.02,7053.05036546544
-0.53,0.03,7053.50934776359
-0.53,0.04,7054.03065718752
-0.53,0.05,7054.61428908369
-0.53,0.0600000000000001,7055.26023727616
-0.53,0.0700000000000001,7055.96849406731
-0.53,0.0800000000000001,7056.7390502389
-0.53,0.0900000000000001,7057.57189505313
-0.53,0.1,7058.46701625408
-0.53,0.11,7059.42440006912
-0.53,0.12,7060.44403121074
-0.53,0.13,7061.52589287832
-0.53,0.14,7062.6699667603
-0.53,0.15,7063.87623303638
-0.53,0.16,7065.14467037997
-0.53,0.17,7066.47525596079
-0.53,0.18,7067.86796544772
-0.53,0.19,7069.32277301168
-0.53,0.2,7070.83965132888
-0.53,0.21,7072.41857158408
-0.53,0.22,7074.05950347413
-0.53,0.23,7075.76241521163
-0.53,0.24,7077.5272735288
-0.53,0.25,7079.35404368151
-0.53,0.26,7081.24268945346
-0.53,0.27,7083.19317316055
-0.53,0.28,7085.20545565546
-0.53,0.29,7087.2794963323
-0.53,0.3,7089.41525313151
-0.53,0.31,7091.61268254491
-0.53,0.32,7093.8717396209
-0.53,0.33,7096.1923779698
-0.53,0.34,7098.57454976941
-0.53,0.35,7101.01820577067
-0.53,0.36,7103.52329530353
-0.53,0.37,7106.08976628293
-0.53,0.38,7108.71756521496
-0.53,0.39,7111.40663720317
-0.53,0.4,7114.15692595505
-0.53,0.41,7116.96837378858
-0.53,0.42,7119.84092163907
-0.53,0.43,7122.77450906598
-0.53,0.44,7125.76907426003
-0.53,0.45,7128.82455405035
-0.53,0.46,7131.94088391182
-0.53,0.47,7135.11799797255
-0.53,0.48,7138.35582902146
-0.53,0.49,7141.65430851602
-0.53,0.5,7145.01336659015
-0.53,0.51,7148.43293206217
-0.53,0.52,7151.91293244298
-0.53,0.53,7155.45329394424
-0.53,0.54,7159.05394148685
-0.53,0.55,7162.71479870934
-0.53,0.56,7166.43578797656
-0.53,0.57,7170.21683038838
-0.53,0.58,7174.05784578856
-0.53,0.59,7177.95875277369
-0.53,0.6,7181.91946870227
-0.53,0.61,7185.9399097039
-0.53,0.62,7190.01999068855
-0.53,0.63,7194.15962535595
-0.53,0.64,7198.3587262051
-0.53,0.65,7202.61720454384
-0.53,0.66,7206.93497049853
-0.53,0.67,7211.31193302383
-0.53,0.68,7215.7479999126
-0.53,0.69,7220.24307780581
-0.53,0.7,7224.79707220262
-0.53,0.71,7229.40988747053
-0.53,0.72,7234.08142685551
-0.53,0.73,7238.8115924924
-0.53,0.74,7243.60028541519
-0.53,0.75,7248.44740556753
-0.53,0.76,7253.35285181318
-0.53,0.77,7258.31652194667
-0.53,0.78,7263.33831270388
-0.53,0.79,7268.41811977282
-0.53,0.8,7273.55583780437
-0.53,0.81,7278.75136042315
-0.53,0.82,7284.0045802384
-0.53,0.83,7289.31538885492
-0.53,0.84,7294.68367688412
-0.53,0.85,7300.10933395506
-0.53,0.86,7305.59224872552
-0.53,0.87,7311.13230889321
-0.53,0.88,7316.72940120693
-0.53,0.89,7322.3834114778
-0.53,0.9,7328.09422459057
-0.53,0.91,7333.86172451489
-0.53,0.92,7339.68579431669
-0.53,0.93,7345.56631616953
-0.53,0.94,7351.50317136602
-0.53,0.95,7357.49624032925
-0.53,0.96,7363.54540262425
-0.53,0.97,7369.65053696947
-0.53,0.98,7375.81152124827
-0.53,0.99,7382.02823252045
-0.53,1,7388.30054703379
-0.52,-1,7323.60345982384
-0.52,-0.99,7317.94230863156
-0.52,-0.98,7312.33666050501
-0.52,-0.97,7306.78664027125
-0.52,-0.96,7301.29237195213
-0.52,-0.95,7295.85397875263
-0.52,-0.94,7290.47158304934
-0.52,-0.93,7285.14530637886
-0.52,-0.92,7279.87526942629
-0.52,-0.91,7274.66159201369
-0.52,-0.9,7269.50439308858
-0.52,-0.89,7264.4037907125
-0.52,-0.88,7259.35990204952
-0.52,-0.87,7254.37284335486
-0.52,-0.86,7249.44272996351
-0.52,-0.85,7244.56967627888
-0.52,-0.84,7239.75379576149
-0.52,-0.83,7234.99520091772
-0.52,-0.82,7230.29400328856
-0.52,-0.81,7225.65031343845
-0.52,-0.8,7221.06424094416
-0.52,-0.79,7216.53589438368
-0.52,-0.78,7212.06538132521
-0.52,-0.77,7207.65280831617
-0.52,-0.76,7203.29828087232
-0.52,-0.75,7199.00190346683
-0.52,-0.74,7194.76377951956
-0.52,-0.73,7190.58401138628
-0.52,-0.72,7186.462700348
-0.52,-0.71,7182.39994660042
-0.52,-0.7,7178.39584924334
-0.52,-0.69,7174.45050627026
-0.52,-0.68,7170.56401455797
-0.52,-0.67,7166.73646985629
-0.52,-0.66,7162.96796677781
-0.52,-0.65,7159.2585987878
-0.52,-0.64,7155.60845819412
-0.52,-0.63,7152.01763613731
-0.52,-0.62,7148.48622258068
-0.52,-0.61,7145.01430630058
-0.52,-0.6,7141.60197487669
-0.52,-0.59,7138.24931468244
-0.52,-0.58,7134.95641087557
-0.52,-0.57,7131.72334738869
-0.52,-0.56,7128.55020692006
-0.52,-0.55,7125.43707092443
-0.52,-0.54,7122.38401960394
-0.52,-0.53,7119.39113189921
-0.52,-0.52,7116.45848548052
-0.52,-0.51,7113.58615673906
-0.52,-0.5,7110.7742207784
-0.52,-0.49,7108.02275140595
-0.52,-0.48,7105.33182112466
-0.52,-0.47,7102.70150112478
-0.52,-0.46,7100.13186127576
-0.52,-0.45,7097.62297011829
-0.52,-0.44,7095.17489485649
-0.52,-0.43,7092.78770135014
-0.52,-0.42,7090.46145410721
-0.52,-0.41,7088.19621627634
-0.52,-0.4,7085.99204963965
-0.52,-0.39,7083.8490146055
-0.52,-0.38,7081.76717020154
-0.52,-0.37,7079.74657406787
-0.52,-0.36,7077.78728245029
-0.52,-0.35,7075.88935019376
-0.52,-0.34,7074.05283073599
-0.52,-0.33,7072.2777761012
-0.52,-0.32,7070.56423689399
-0.52,-0.31,7068.91226229341
-0.52,-0.3,7067.32190004719
-0.52,-0.29,7065.79319646609
-0.52,-0.28,7064.32619641843
-0.52,-0.27,7062.92094332482
-0.52,-0.26,7061.57747915297
-0.52,-0.25,7060.29584441275
-0.52,-0.24,7059.0760781514
-0.52,-0.23,7057.91821794882
-0.52,-0.22,7056.82229991319
-0.52,-0.21,7055.7883586766
-0.52,-0.2,7054.81642739094
-0.52,-0.19,7053.90653772396
-0.52,-0.18,7053.05871985551
-0.52,-0.17,7052.27300247385
-0.52,-0.16,7051.54941277234
-0.52,-0.15,7050.88797644608
-0.52,-0.14,7050.28871768889
-0.52,-0.13,7049.75165919043
-0.52,-0.12,7049.27682213343
-0.52,-0.11,7048.86422619122
-0.52,-0.1,7048.51388952532
-0.52,-0.09,7048.2258287833
-0.52,-0.08,7048.0000590968
-0.52,-0.07,7047.83659407969
-0.52,-0.0599999999999999,7047.73544582647
-0.52,-0.0499999999999999,7047.69662491084
-0.52,-0.04,7047.72014038445
-0.52,-0.03,7047.80599977579
-0.52,-0.02,7047.95420908936
-0.52,-0.01,7048.16477280494
-0.52,0,7048.4376938771
-0.52,0.01,7048.77297373484
-0.52,0.02,7049.1706122815
-0.52,0.03,7049.63060789475
-0.52,0.04,7050.15295742687
-0.52,0.05,7050.73765620515
-0.52,0.0600000000000001,7051.38469803247
-0.52,0.0700000000000001,7052.09407518813
-0.52,0.0800000000000001,7052.8657784288
-0.52,0.0900000000000001,7053.69979698966
-0.52,0.1,7054.5961185858
-0.52,0.11,7055.5547294137
-0.52,0.12,7056.57561415294
-0.52,0.13,7057.65875596814
-0.52,0.14,7058.80413651099
-0.52,0.15,7060.01173592252
-0.52,0.16,7061.28153283558
-0.52,0.17,7062.61350437741
-0.52,0.18,7064.00762617246
-0.52,0.19,7065.4638723454
-0.52,0.2,7066.98221552422
-0.52,0.21,7068.56262684363
-0.52,0.22,7070.20507594855
-0.52,0.23,7071.90953099777
-0.52,0.24,7073.67595866787
-0.52,0.25,7075.50432415718
-0.52,0.26,7077.3945911901
-0.52,0.27,7079.34672202136
-0.52,0.28,7081.36067744064
-0.52,0.29,7083.4364167773
-0.52,0.3,7085.5738979052
-0.52,0.31,7087.77307724782
-0.52,0.32,7090.03390978343
-0.52,0.33,7092.35634905048
-0.52,0.34,7094.74034715316
-0.52,0.35,7097.18585476708
-0.52,0.36,7099.69282114511
-0.52,0.37,7102.26119412344
-0.52,0.38,7104.89092012773
-0.52,0.39,7107.58194417939
-0.52,0.4,7110.33420990214
-0.52,0.41,7113.14765952854
-0.52,0.42,7116.02223390684
-0.52,0.43,7118.95787250786
-0.52,0.44,7121.95451343204
-0.52,0.45,7125.01209341669
-0.52,0.46,7128.13054784327
-0.52,0.47,7131.30981074494
-0.52,0.48,7134.54981481415
-0.52,0.49,7137.85049141037
-0.52,0.5,7141.21177056803
-0.52,0.51,7144.63358100447
-0.52,0.52,7148.11585012816
-0.52,0.53,7151.65850404691
-0.52,0.54,7155.26146757629
-0.52,0.55,7158.92466424813
-0.52,0.56,7162.64801631921
-0.52,0.57,7166.43144477992
-0.52,0.58,7170.27486936321
-0.52,0.59,7174.17820855354
-0.52,0.6,7178.14137959594
-0.52,0.61,7182.16429850529
-0.52,0.62,7186.24688007552
-0.52,0.63,7190.38903788912
-0.52,0.64,7194.59068432658
-0.52,0.65,7198.85173057602
-0.52,0.66,7203.1720866429
-0.52,0.67,7207.55166135982
-0.52,0.68,7211.9903623964
-0.52,0.69,7216.48809626927
-0.52,0.7,7221.04476835214
-0.52,0.71,7225.66028288592
-0.52,0.72,7230.33454298901
-0.52,0.73,7235.06745066755
-0.52,0.74,7239.85890682586
-0.52,0.75,7244.70881127689
-0.52,0.76,7249.61706275273
-0.52,0.77,7254.58355891526
-0.52,0.78,7259.60819636681
-0.52,0.79,7264.69087066088
-0.52,0.8,7269.83147631296
-0.52,0.81,7275.0299068114
-0.52,0.82,7280.28605462831
-0.52,0.83,7285.59981123055
-0.52,0.84,7290.97106709077
-0.52,0.85,7296.39971169846
-0.52,0.86,7301.88563357109
-0.52,0.87,7307.4287202653
-0.52,0.88,7313.02885838808
-0.52,0.89,7318.68593360808
-0.52,0.9,7324.39983066686
-0.52,0.91,7330.17043339023
-0.52,0.92,7335.99762469964
-0.52,0.93,7341.88128662356
-0.52,0.94,7347.82130030891
-0.52,0.95,7353.81754603252
-0.52,0.96,7359.86990321259
-0.52,0.97,7365.97825042023
-0.52,0.98,7372.14246539093
-0.52,0.99,7378.36242503615
-0.52,1,7384.63800545483
-0.51,-1,7319.81390926398
-0.51,-0.99,7314.15131261318
-0.51,-0.98,7308.54423840645
-0.51,-0.97,7302.99281159996
-0.51,-0.96,7297.497156344
-0.51,-0.95,7292.05739597147
-0.51,-0.94,7286.6736529862
-0.51,-0.93,7281.34604905139
-0.51,-0.92,7276.07470497807
-0.51,-0.91,7270.85974071355
-0.51,-0.9,7265.70127532987
-0.51,-0.89,7260.59942701236
-0.51,-0.88,7255.55431304815
-0.51,-0.87,7250.56604981473
-0.51,-0.86,7245.63475276858
-0.51,-0.85,7240.76053643377
-0.51,-0.84,7235.94351439066
-0.51,-0.83,7231.18379926461
-0.51,-0.82,7226.48150271474
-0.51,-0.81,7221.83673542269
-0.51,-0.8,7217.24960708156
-0.51,-0.79,7212.72022638469
-0.51,-0.78,7208.2487010147
-0.51,-0.77,7203.83513763248
-0.51,-0.76,7199.47964186621
-0.51,-0.75,7195.18231830052
-0.51,-0.74,7190.94327046566
-0.51,-0.73,7186.76260082674
-0.51,-0.72,7182.64041077306
-0.51,-0.71,7178.57680060749
-0.51,-0.7,7174.57186953591
-0.51,-0.69,7170.62571565674
-0.51,-0.68,7166.73843595056
-0.51,-0.67,7162.91012626978
-0.51,-0.66,7159.14088132844
-0.51,-0.65,7155.43079469198
-0.51,-0.64,7151.77995876726
-0.51,-0.63,7148.18846479254
-0.51,-0.62,7144.65640282759
-0.51,-0.61,7141.18386174394
-0.51,-0.6,7137.77092921513
-0.51,-0.59,7134.41769170714
-0.51,-0.58,7131.1242344689
-0.51,-0.57,7127.89064152288
-0.51,-0.56,7124.71699565581
-0.51,-0.55,7121.60337840949
-0.51,-0.54,7118.54987007173
-0.51,-0.53,7115.55654966737
-0.51,-0.52,7112.62349494946
-0.51,-0.51,7109.75078239053
-0.51,-0.5,7106.93848717396
-0.51,-0.49,7104.1866831855
-0.51,-0.48,7101.49544300493
-0.51,-0.47,7098.86483789777
-0.51,-0.46,7096.29493780723
-0.51,-0.45,7093.78581134618
-0.51,-0.44,7091.33752578932
-0.51,-0.43,7088.95014706547
-0.51,-0.42,7086.62373974998
-0.51,-0.41,7084.3583670573
-0.51,-0.4,7082.15409083366
-0.51,-0.39,7080.01097154994
-0.51,-0.38,7077.92906829461
-0.51,-0.37,7075.90843876691
-0.51,-0.36,7073.94913927012
-0.51,-0.35,7072.05122470494
-0.51,-0.34,7070.21474856312
-0.51,-0.33,7068.4397629212
-0.51,-0.32,7066.72631843434
-0.51,-0.31,7065.07446433041
-0.51,-0.3,7063.48424840419
-0.51,-0.29,7061.95571701172
-0.51,-0.28,7060.4889150648
-0.51,-0.27,7059.08388602574
-0.51,-0.26,7057.74067190213
-0.51,-0.25,7056.45931324193
-0.51,-0.24,7055.2398491286
-0.51,-0.23,7054.08231717647
-0.51,-0.22,7052.98675352628
-0.51,-0.21,7051.95319284082
-0.51,-0.2,7050.98166830085
-0.51,-0.19,7050.07221160113
-0.51,-0.18,7049.22485294658
-0.51,-0.17,7048.43962104873
-0.51,-0.16,7047.71654312225
-0.51,-0.15,7047.05564488173
-0.51,-0.14,7046.45695053852
-0.51,-0.13,7045.92048279792
-0.51,-0.12,7045.44626285643
-0.51,-0.11,7045.03431039917
-0.51,-0.1,7044.68464359758
-0.51,-0.09,7044.39727910721
-0.51,-0.08,7044.17223206575
-0.51,-0.07,7044.00951609122
-0.51,-0.0599999999999999,7043.9091432803
-0.51,-0.0499999999999999,7043.87112420697
-0.51,-0.04,7043.89546792118
-0.51,-0.03,7043.98218194785
-0.51,-0.02,7044.13127228591
-0.51,-0.01,7044.34274340768
-0.51,0,7044.61659825828
-0.51,0.01,7044.95283825538
-0.51,0.02,7045.35146328901
-0.51,0.03,7045.81247172162
-0.51,0.04,7046.33586038832
-0.51,0.05,7046.92162459729
-0.51,0.0600000000000001,7047.5697581304
-0.51,0.0700000000000001,7048.28025324398
-0.51,0.0800000000000001,7049.05310066981
-0.51,0.0900000000000001,7049.88828961629
-0.51,0.1,7050.78580776977
-0.51,0.11,7051.7456412961
-0.51,0.12,7052.76777484233
-0.51,0.13,7053.85219153861
-0.51,0.14,7054.9988730003
-0.51,0.15,7056.20779933019
-0.51,0.16,7057.478949121
-0.51,0.17,7058.81229945797
-0.51,0.18,7060.20782592168
-0.51,0.19,7061.66550259105
-0.51,0.2,7063.18530204647
-0.51,0.21,7064.76719537322
-0.51,0.22,7066.41115216489
-0.51,0.23,7068.11714052719
-0.51,0.24,7069.88512708173
-0.51,0.25,7071.7150769701
-0.51,0.26,7073.60695385812
-0.51,0.27,7075.56071994017
-0.51,0.28,7077.5763359438
-0.51,0.29,7079.65376113445
-0.51,0.3,7081.79295332032
-0.51,0.31,7083.99386885747
-0.51,0.32,7086.25646265501
-0.51,0.33,7088.58068818051
-0.51,0.34,7090.96649746558
-0.51,0.35,7093.41384111153
-0.51,0.36,7095.92266829526
-0.51,0.37,7098.49292677532
-0.51,0.38,7101.12456289803
-0.51,0.39,7103.8175216039
-0.51,0.4,7106.57174643404
-0.51,0.41,7109.38717953683
-0.51,0.42,7112.26376167473
-0.51,0.43,7115.20143223117
-0.51,0.44,7118.20012921765
-0.51,0.45,7121.25978928098
-0.51,0.46,7124.3803477106
-0.51,0.47,7127.5617384461
-0.51,0.48,7130.80389408487
-0.51,0.49,7134.10674588985
-0.51,0.5,7137.47022379744
-0.51,0.51,7140.89425642552
-0.51,0.52,7144.37877108165
-0.51,0.53,7147.92369377132
-0.51,0.54,7151.52894920639
-0.51,0.55,7155.1944608136
-0.51,0.56,7158.92015074323
-0.51,0.57,7162.7059398779
-0.51,0.58,7166.55174784141
-0.51,0.59,7170.45749300778
-0.51,0.6,7174.42309251033
-0.51,0.61,7178.44846225092
-0.51,0.62,7182.53351690928
-0.51,0.63,7186.67816995238
-0.51,0.64,7190.88233364405
-0.51,0.65,7195.14591905455
-0.51,0.66,7199.46883607028
-0.51,0.67,7203.85099340366
-0.51,0.68,7208.292298603
-0.51,0.69,7212.79265806249
-0.51,0.7,7217.35197703232
-0.51,0.71,7221.97015962883
-0.51,0.72,7226.64710884476
-0.51,0.73,7231.38272655963
-0.51,0.74,7236.17691355007
-0.51,0.75,7241.02956950039
-0.51,0.76,7245.94059301306
-0.51,0.77,7250.90988161941
-0.51,0.78,7255.93733179028
-0.51,0.79,7261.0228389468
-0.51,0.8,7266.1662974712
-0.51,0.81,7271.3676007177
-0.51,0.82,7276.62664102347
-0.51,0.83,7281.9433097196
-0.51,0.84,7287.31749714215
-0.51,0.85,7292.74909264327
-0.51,0.86,7298.23798460236
-0.51,0.87,7303.7840604372
-0.51,0.88,7309.38720661528
-0.51,0.89,7315.04730866499
-0.51,0.9,7320.76425118701
-0.51,0.91,7326.53791786562
-0.51,0.92,7332.36819148009
-0.51,0.93,7338.25495391612
-0.51,0.94,7344.19808617727
-0.51,0.95,7350.19746839646
-0.51,0.96,7356.25297984744
-0.51,0.97,7362.36449895631
-0.51,0.98,7368.53190331311
-0.51,0.99,7374.75506968331
-0.51,1,7381.03387401946
-0.5,-1,7316.08270654991
-0.5,-0.99,7310.41870771684
-0.5,-0.98,7304.81025036987
-0.5,-0.97,7299.25745959179
-0.5,-0.96,7293.76045965898
-0.5,-0.95,7288.31937402978
-0.5,-0.94,7282.93432533285
-0.5,-0.93,7277.60543535561
-0.5,-0.92,7272.33282503262
-0.5,-0.91,7267.11661443405
-0.5,-0.9,7261.95692275411
-0.5,-0.89,7256.85386829957
-0.5,-0.88,7251.80756847826
-0.5,-0.87,7246.81813978762
-0.5,-0.86,7241.88569780329
-0.5,-0.85,7237.01035716772
-0.5,-0.84,7232.19223157881
-0.5,-0.83,7227.43143377864
-0.5,-0.82,7222.72807554217
-0.5,-0.81,7218.08226766604
-0.5,-0.8,7213.49411995739
-0.5,-0.79,7208.96374122275
-0.5,-0.78,7204.49123925696
-0.5,-0.77,7200.07672083215
-0.5,-0.76,7195.72029168681
-0.5,-0.75,7191.42205651485
-0.5,-0.74,7187.18211895479
