"theta1","theta2","Loss"
-0.79,0.45,7214.65746440032
-0.79,0.46,7217.45917483342
-0.79,0.47,7220.32098288206
-0.79,0.48,7223.24282372851
-0.79,0.49,7226.22463127209
-0.79,0.5,7229.26633813646
-0.79,0.51,7232.36787567715
-0.79,0.52,7235.52917398912
-0.79,0.53,7238.75016191451
-0.79,0.54,7242.03076705045
-0.79,0.55,7245.37091575702
-0.79,0.56,7248.77053316532
-0.79,0.57,7252.2295431856
-0.79,0.58,7255.74786851559
-0.79,0.59,7259.32543064885
-0.79,0.6,7262.96214988327
-0.79,0.61,7266.65794532966
-0.79,0.62,7270.41273492044
-0.79,0.63,7274.22643541845
-0.79,0.64,7278.09896242578
-0.79,0.65,7282.03023039282
-0.79,0.66,7286.02015262727
-0.79,0.67,7290.06864130332
-0.79,0.68,7294.17560747092
-0.79,0.69,7298.34096106507
-0.79,0.7,7302.56461091525
-0.79,0.71,7306.84646475494
-0.79,0.72,7311.18642923114
-0.79,0.73,7315.58440991407
-0.79,0.74,7320.04031130686
-0.79,0.75,7324.55403685536
-0.79,0.76,7329.125488958
-0.79,0.77,7333.75456897572
-0.79,0.78,7338.44117724198
-0.79,0.79,7343.18521307277
-0.79,0.8,7347.9865747768
-0.79,0.81,7352.84515966565
-0.79,0.82,7357.76086406397
-0.79,0.83,7362.73358331981
-0.79,0.84,7367.76321181497
-0.79,0.85,7372.84964297535
-0.79,0.86,7377.99276928139
-0.79,0.87,7383.19248227861
-0.79,0.88,7388.44867258805
-0.79,0.89,7393.76122991693
-0.79,0.9,7399.13004306917
-0.79,0.91,7404.55499995608
-0.79,0.92,7410.03598760703
-0.79,0.93,7415.57289218015
-0.79,0.94,7421.16559897308
-0.79,0.95,7426.81399243371
-0.79,0.96,7432.51795617102
-0.79,0.97,7438.27737296585
-0.79,0.98,7444.09212478177
-0.79,0.99,7449.9620927759
-0.79,1,7455.88715730984
-0.78,-1,7446.47740730185
-0.78,-0.99,7440.59606845491
-0.78,-0.98,7434.76977507127
-0.78,-0.97,7428.99864764311
-0.78,-0.96,7423.28280587029
-0.78,-0.95,7417.62236864942
-0.78,-0.94,7412.01745406295
-0.78,-0.93,7406.46817936823
-0.78,-0.92,7400.97466098667
-0.78,-0.91,7395.53701449288
-0.78,-0.9,7390.15535460381
-0.78,-0.89,7384.82979516795
-0.78,-0.88,7379.56044915458
-0.78,-0.87,7374.34742864301
-0.78,-0.86,7369.19084481186
-0.78,-0.85,7364.09080792843
-0.78,-0.84,7359.04742733801
-0.78,-0.83,7354.06081145333
-0.78,-0.82,7349.13106774398
-0.78,-0.81,7344.25830272593
-0.78,-0.8,7339.44262195104
-0.78,-0.79,7334.68412999671
-0.78,-0.78,7329.98293045544
-0.78,-0.77,7325.3391259246
-0.78,-0.76,7320.75281799613
-0.78,-0.75,7316.22410724639
-0.78,-0.74,7311.75309322602
-0.78,-0.73,7307.33987444986
-0.78,-0.72,7302.98454838696
-0.78,-0.71,7298.68721145064
-0.78,-0.7,7294.44795898866
-0.78,-0.69,7290.26688527336
-0.78,-0.68,7286.14408349202
-0.78,-0.67,7282.07964573716
-0.78,-0.66,7278.073662997
-0.78,-0.65,7274.12622514598
-0.78,-0.64,7270.23742093534
-0.78,-0.63,7266.40733798383
-0.78,-0.62,7262.63606276848
-0.78,-0.61,7258.92368061543
-0.78,-0.6,7255.27027569091
-0.78,-0.59,7251.67593099229
-0.78,-0.58,7248.1407283392
-0.78,-0.57,7244.66474836481
-0.78,-0.56,7241.24807050712
-0.78,-0.55,7237.89077300044
-0.78,-0.54,7234.59293286691
-0.78,-0.53,7231.35462590819
-0.78,-0.52,7228.17592669718
-0.78,-0.51,7225.05690856993
-0.78,-0.5,7221.9976436176
-0.78,-0.49,7218.99820267856
-0.78,-0.48,7216.05865533063
-0.78,-0.47,7213.17906988338
-0.78,-0.46,7210.35951337063
-0.78,-0.45,7207.60005154299
-0.78,-0.44,7204.90074886055
-0.78,-0.43,7202.26166848576
-0.78,-0.42,7199.68287227635
-0.78,-0.41,7197.16442077843
-0.78,-0.4,7194.70637321968
-0.78,-0.39,7192.30878750274
-0.78,-0.38,7189.97172019867
-0.78,-0.37,7187.69522654058
-0.78,-0.36,7185.47936041739
-0.78,-0.35,7183.32417436774
-0.78,-0.34,7181.22971957402
-0.78,-0.33,7179.19604585655
-0.78,-0.32,7177.22320166795
-0.78,-0.31,7175.31123408755
-0.78,-0.3,7173.4601888161
-0.78,-0.29,7171.67011017047
-0.78,-0.28,7169.94104107862
-0.78,-0.27,7168.27302307465
-0.78,-0.26,7166.66609629406
-0.78,-0.25,7165.1202994691
-0.78,-0.24,7163.63566992435
-0.78,-0.23,7162.21224357238
-0.78,-0.22,7160.85005490964
-0.78,-0.21,7159.54913701246
-0.78,-0.2,7158.30952153321
-0.78,-0.19,7157.13123869668
-0.78,-0.18,7156.01431729654
-0.78,-0.17,7154.95878469204
-0.78,-0.16,7153.9646668048
-0.78,-0.15,7153.03198811583
-0.78,-0.14,7152.16077166269
-0.78,-0.13,7151.3510390368
-0.78,-0.12,7150.60281038095
-0.78,-0.11,7149.91610438696
-0.78,-0.1,7149.29093829351
-0.78,-0.09,7148.72732788414
-0.78,-0.08,7148.22528748542
-0.78,-0.07,7147.7848299653
-0.78,-0.0599999999999999,7147.4059667316
-0.78,-0.0499999999999999,7147.08870773074
-0.78,-0.04,7146.83306144655
-0.78,-0.03,7146.63903489932
-0.78,-0.02,7146.506633645
-0.78,-0.01,7146.43586177458
-0.78,0,7146.42672191362
-0.78,0.01,7146.47921522197
-0.78,0.02,7146.59334139369
-0.78,0.03,7146.76909865708
-0.78,0.04,7147.00648377494
-0.78,0.05,7147.30549204497
-0.78,0.0600000000000001,7147.66611730038
-0.78,0.0700000000000001,7148.08835191059
-0.78,0.0800000000000001,7148.57218678222
-0.78,0.0900000000000001,7149.11761136017
-0.78,0.1,7149.72461362888
-0.78,0.11,7150.39318011378
-0.78,0.12,7151.12329588292
-0.78,0.13,7151.91494454874
-0.78,0.14,7152.76810827004
-0.78,0.15,7153.68276775409
-0.78,0.16,7154.65890225893
-0.78,0.17,7155.69648959585
-0.78,0.18,7156.79550613199
-0.78,0.19,7157.95592679318
-0.78,0.2,7159.17772506685
-0.78,0.21,7160.4608730052
-0.78,0.22,7161.80534122849
-0.78,0.23,7163.21109892847
-0.78,0.24,7164.67811387203
-0.78,0.25,7166.20635240497
-0.78,0.26,7167.79577945591
-0.78,0.27,7169.44635854046
-0.78,0.28,7171.15805176542
-0.78,0.29,7172.93081983322
-0.78,0.3,7174.76462204648
-0.78,0.31,7176.65941631275
-0.78,0.32,7178.61515914938
-0.78,0.33,7180.63180568857
-0.78,0.34,7182.70930968252
-0.78,0.35,7184.84762350879
-0.78,0.36,7187.04669817577
-0.78,0.37,7189.30648332832
-0.78,0.38,7191.6269272535
-0.78,0.39,7194.00797688654
-0.78,0.4,7196.44957781685
-0.78,0.41,7198.95167429426
-0.78,0.42,7201.51420923529
-0.78,0.43,7204.1371242297
-0.78,0.44,7206.82035954704
-0.78,0.45,7209.56385414341
-0.78,0.46,7212.36754566832
-0.78,0.47,7215.23137047173
-0.78,0.48,7218.15526361111
-0.78,0.49,7221.13915885878
-0.78,0.5,7224.18298870921
-0.78,0.51,7227.28668438657
-0.78,0.52,7230.45017585236
-0.78,0.53,7233.6733918131
-0.78,0.54,7236.95625972824
-0.78,0.55,7240.29870581812
-0.78,0.56,7243.70065507202
-0.78,0.57,7247.16203125642
-0.78,0.58,7250.68275692325
-0.78,0.59,7254.26275341831
-0.78,0.6,7257.90194088981
-0.78,0.61,7261.60023829696
-0.78,0.62,7265.35756341872
-0.78,0.63,7269.17383286256
-0.78,0.64,7273.04896207344
-0.78,0.65,7276.98286534277
-0.78,0.66,7280.97545581751
-0.78,0.67,7285.02664550939
-0.78,0.68,7289.13634530412
-0.78,0.69,7293.30446497084
-0.78,0.7,7297.53091317148
-0.78,0.71,7301.8155974703
-0.78,0.72,7306.15842434354
-0.78,0.73,7310.55929918905
-0.78,0.74,7315.01812633603
-0.78,0.75,7319.53480905492
-0.78,0.76,7324.10924956721
-0.78,0.77,7328.74134905546
-0.78,0.78,7333.43100767331
-0.78,0.79,7338.17812455557
-0.78,0.8,7342.98259782834
-0.78,0.81,7347.84432461926
-0.78,0.82,7352.76320106776
-0.78,0.83,7357.73912233537
-0.78,0.84,7362.77198261608
-0.78,0.85,7367.86167514681
-0.78,0.86,7373.00809221781
-0.78,0.87,7378.21112518323
-0.78,0.88,7383.47066447162
-0.78,0.89,7388.78659959658
-0.78,0.9,7394.15881916737
-0.78,0.91,7399.58721089957
-0.78,0.92,7405.07166162582
-0.78,0.93,7410.61205730652
-0.78,0.94,7416.20828304063
-0.78,0.95,7421.86022307643
-0.78,0.96,7427.5677608224
-0.78,0.97,7433.330778858
-0.78,0.98,7439.14915894458
-0.78,0.99,7445.02278203626
-0.78,1,7450.95152829082
-0.77,-1,7441.54589426136
-0.77,-0.99,7435.66140685984
-0.77,-0.98,7429.83199202096
-0.77,-0.97,7424.05777043156
-0.77,-0.96,7418.33886198541
-0.77,-0.95,7412.67538577216
-0.77,-0.94,7407.06746006646
-0.77,-0.93,7401.515202317
-0.77,-0.92,7396.0187291356
-0.77,-0.91,7390.57815628632
-0.77,-0.9,7385.19359867461
-0.77,-0.89,7379.86517033646
-0.77,-0.88,7374.59298442761
-0.77,-0.87,7369.3771532128
-0.77,-0.86,7364.21778805496
-0.77,-0.85,7359.1149994046
-0.77,-0.84,7354.06889678908
-0.77,-0.83,7349.07958880201
-0.77,-0.82,7344.14718309267
-0.77,-0.81,7339.27178635548
-0.77,-0.8,7334.45350431952
-0.77,-0.79,7329.69244173805
-0.77,-0.78,7324.98870237819
-0.77,-0.77,7320.34238901052
-0.77,-0.76,7315.75360339886
-0.77,-0.75,7311.22244629001
-0.77,-0.74,7306.74901740363
-0.77,-0.73,7302.33341542212
-0.77,-0.72,7297.97573798058
-0.77,-0.71,7293.67608165689
-0.77,-0.7,7289.43454196178
-0.77,-0.69,7285.25121332903
-0.77,-0.68,7281.12618910572
-0.77,-0.67,7277.05956154255
-0.77,-0.66,7273.05142178426
-0.77,-0.65,7269.10185986011
-0.77,-0.64,7265.21096467447
-0.77,-0.63,7261.37882399745
-0.77,-0.62,7257.60552445567
-0.77,-0.61,7253.89115152308
-0.77,-0.6,7250.23578951189
-0.77,-0.59,7246.63952156359
-0.77,-0.58,7243.10242964007
-0.77,-0.57,7239.62459451482
-0.77,-0.56,7236.20609576428
-0.77,-0.55,7232.84701175921
-0.77,-0.54,7229.54741965624
-0.77,-0.53,7226.30739538949
-0.77,-0.52,7223.12701366232
-0.77,-0.51,7220.00634793916
-0.77,-0.5,7216.94547043749
-0.77,-0.49,7213.94445211988
-0.77,-0.48,7211.00336268623
-0.77,-0.47,7208.12227056605
-0.77,-0.46,7205.30124291091
-0.77,-0.45,7202.54034558697
-0.77,-0.44,7199.83964316769
-0.77,-0.43,7197.19919892661
-0.77,-0.42,7194.6190748303
-0.77,-0.41,7192.09933153141
-0.77,-0.4,7189.6400283619
-0.77,-0.39,7187.24122332631
-0.77,-0.38,7184.90297309531
-0.77,-0.37,7182.62533299921
-0.77,-0.36,7180.40835702178
-0.77,-0.35,7178.25209779406
-0.77,-0.34,7176.15660658847
-0.77,-0.33,7174.12193331289
-0.77,-0.32,7172.14812650505
-0.77,-0.31,7170.23523332692
-0.77,-0.3,7168.38329955939
-0.77,-0.29,7166.59236959697
-0.77,-0.28,7164.86248644271
-0.77,-0.27,7163.1936917033
-0.77,-0.26,7161.58602558425
-0.77,-0.25,7160.03952688526
-0.77,-0.24,7158.55423299577
-0.77,-0.23,7157.13017989062
-0.77,-0.22,7155.76740212592
-0.77,-0.21,7154.46593283502
-0.77,-0.2,7153.2258037247
-0.77,-0.19,7152.04704507151
-0.77,-0.18,7150.92968571821
-0.77,-0.17,7149.87375307048
-0.77,-0.16,7148.87927309368
-0.77,-0.15,7147.94627030991
-0.77,-0.14,7147.07476779507
-0.77,-0.13,7146.26478717627
-0.77,-0.12,7145.51634862924
-0.77,-0.11,7144.82947087602
-0.77,-0.1,7144.20417118282
-0.77,-0.09,7143.64046535792
-0.77,-0.08,7143.13836774995
-0.77,-0.07,7142.69789124613
-0.77,-0.0599999999999999,7142.31904727084
-0.77,-0.0499999999999999,7142.00184578428
-0.77,-0.04,7141.7462952813
-0.77,-0.03,7141.55240279049
-0.77,-0.02,7141.42017387329
-0.77,-0.01,7141.34961262344
-0.77,0,7141.34072166648
-0.77,0.01,7141.3935021595
-0.77,0.02,7141.50795379099
-0.77,0.03,7141.68407478095
-0.77,0.04,7141.92186188109
-0.77,0.05,7142.22131037529
-0.77,0.0600000000000001,7142.58241408014
-0.77,0.0700000000000001,7143.00516534572
-0.77,0.0800000000000001,7143.48955505652
-0.77,0.0900000000000001,7144.03557263259
-0.77,0.1,7144.64320603075
-0.77,0.11,7145.31244174607
-0.77,0.12,7146.04326481353
-0.77,0.13,7146.83565880973
-0.77,0.14,7147.68960585494
-0.77,0.15,7148.60508661515
-0.77,0.16,7149.58208030445
-0.77,0.17,7150.62056468744
-0.77,0.18,7151.7205160819
-0.77,0.19,7152.88190936161
-0.77,0.2,7154.10471795928
-0.77,0.21,7155.38891386971
-0.77,0.22,7156.73446765313
-0.77,0.23,7158.14134843861
-0.77,0.24,7159.60952392771
-0.77,0.25,7161.13896039831
-0.77,0.26,7162.72962270851
-0.77,0.27,7164.38147430078
-0.77,0.28,7166.09447720621
-0.77,0.29,7167.86859204896
-0.77,0.3,7169.70377805084
-0.77,0.31,7171.59999303606
-0.77,0.32,7173.55719343609
-0.77,0.33,7175.57533429475
-0.77,0.34,7177.6543692734
-0.77,0.35,7179.79425065628
-0.77,0.36,7181.99492935599
-0.77,0.37,7184.2563549192
-0.77,0.38,7186.57847553234
-0.77,0.39,7188.96123802762
-0.77,0.4,7191.40458788908
-0.77,0.41,7193.90846925876
-0.77,0.42,7196.47282494314
-0.77,0.43,7199.09759641956
-0.77,0.44,7201.78272384287
-0.77,0.45,7204.5281460522
-0.77,0.46,7207.33380057785
-0.77,0.47,7210.19962364831
-0.77,0.48,7213.12555019741
-0.77,0.49,7216.1115138716
-0.77,0.5,7219.15744703736
-0.77,0.51,7222.26328078871
-0.77,0.52,7225.42894495488
-0.77,0.53,7228.65436810804
-0.77,0.54,7231.93947757122
-0.77,0.55,7235.28419942628
-0.77,0.56,7238.68845852204
-0.77,0.57,7242.1521784825
-0.77,0.58,7245.67528171513
-0.77,0.59,7249.25768941938
-0.77,0.6,7252.89932159513
-0.77,0.61,7256.60009705142
-0.77,0.62,7260.35993341514
-0.77,0.63,7264.1787471399
-0.77,0.64,7268.05645351495
-0.77,0.65,7271.99296667422
-0.77,0.66,7275.98819960544
-0.77,0.67,7280.04206415937
-0.77,0.68,7284.15447105908
-0.77,0.69,7288.32532990934
-0.77,0.7,7292.55454920613
-0.77,0.71,7296.84203634613
-0.77,0.72,7301.18769763637
-0.77,0.73,7305.59143830396
-0.77,0.74,7310.05316250586
-0.77,0.75,7314.57277333871
-0.77,0.76,7319.15017284877
-0.77,0.77,7323.78526204192
-0.77,0.78,7328.47794089367
-0.77,0.79,7333.22810835935
-0.77,0.8,7338.03566238422
-0.77,0.81,7342.90049991374
-0.77,0.82,7347.82251690387
-0.77,0.83,7352.8016083314
-0.77,0.84,7357.83766820434
-0.77,0.85,7362.93058957241
-0.77,0.86,7368.0802645375
-0.77,0.87,7373.28658426422
-0.77,0.88,7378.54943899049
-0.77,0.89,7383.86871803817
-0.77,0.9,7389.24430982372
-0.77,0.91,7394.67610186889
-0.77,0.92,7400.16398081147
-0.77,0.93,7405.70783241606
-0.77,0.94,7411.30754158486
-0.77,0.95,7416.96299236848
-0.77,0.96,7422.67406797684
-0.77,0.97,7428.44065078997
-0.77,0.98,7434.26262236899
-0.77,0.99,7440.13986346697
-0.77,1,7446.07225403988
-0.76,-1,7436.67069718614
-0.76,-0.99,7430.78309992722
-0.76,-0.98,7424.95060202528
-0.76,-0.97,7419.17332435982
-0.76,-0.96,7413.45138701643
-0.76,-0.95,7407.78490927581
-0.76,-0.94,7402.17400960278
-0.76,-0.93,7396.61880563534
-0.76,-0.92,7391.1194141737
-0.76,-0.91,7385.6759511694
-0.76,-0.9,7380.28853171441
-0.76,-0.89,7374.95727003024
-0.76,-0.88,7369.68227945716
-0.76,-0.87,7364.46367244333
-0.76,-0.86,7359.30156053411
-0.76,-0.85,7354.19605436126
-0.76,-0.84,7349.14726363231
-0.76,-0.83,7344.15529711986
-0.76,-0.82,7339.22026265099
-0.76,-0.81,7334.3422670967
-0.76,-0.8,7329.52141636139
-0.76,-0.79,7324.75781537241
-0.76,-0.78,7320.0515680696
-0.76,-0.77,7315.40277739498
-0.76,-0.76,7310.81154528241
-0.76,-0.75,7306.27797264737
-0.76,-0.74,7301.80215937676
-0.76,-0.73,7297.38420431876
-0.76,-0.72,7293.02420527281
-0.76,-0.71,7288.72225897961
-0.76,-0.7,7284.47846111116
-0.76,-0.69,7280.29290626097
-0.76,-0.68,7276.16568793425
-0.76,-0.67,7272.09689853823
-0.76,-0.66,7268.08662937251
-0.76,-0.65,7264.13497061958
-0.76,-0.64,7260.24201133528
-0.76,-0.63,7256.40783943952
-0.76,-0.62,7252.63254170695
-0.76,-0.61,7248.91620375776
-0.76,-0.6,7245.2589100486
-0.76,-0.59,7241.66074386359
-0.76,-0.58,7238.12178730535
-0.76,-0.57,7234.64212128626
-0.76,-0.56,7231.2218255197
-0.76,-0.55,7227.86097851146
-0.76,-0.54,7224.55965755124
-0.76,-0.53,7221.31793870423
-0.76,-0.52,7218.13589680286
-0.76,-0.51,7215.0136054386
-0.76,-0.5,7211.95113695389
-0.76,-0.49,7208.94856243422
-0.76,-0.48,7206.00595170027
-0.76,-0.47,7203.1233733002
-0.76,-0.46,7200.3008945021
-0.76,-0.45,7197.53858128645
-0.76,-0.44,7194.83649833886
-0.76,-0.43,7192.19470904279
-0.76,-0.42,7189.61327547249
-0.76,-0.41,7187.09225838603
-0.76,-0.4,7184.6317172185
-0.76,-0.39,7182.23171007531
-0.76,-0.38,7179.8922937256
-0.76,-0.37,7177.61352359588
-0.76,-0.36,7175.39545376371
-0.76,-0.35,7173.2381369516
-0.76,-0.34,7171.14162452098
-0.76,-0.33,7169.10596646636
-0.76,-0.32,7167.13121140964
-0.76,-0.31,7165.21740659455
-0.76,-0.3,7163.36459788123
-0.76,-0.29,7161.57282974097
-0.76,-0.28,7159.84214525113
-0.76,-0.27,7158.17258609016
-0.76,-0.26,7156.56419253281
-0.76,-0.25,7155.01700344547
-0.76,-0.24,7153.53105628173
-0.76,-0.23,7152.106387078
-0.76,-0.22,7150.74303044936
-0.76,-0.21,7149.44101958556
-0.76,-0.2,7148.20038624717
-0.76,-0.19,7147.02116076188
-0.76,-0.18,7145.90337202099
-0.76,-0.17,7144.84704747606
-0.76,-0.16,7143.8522131357
-0.76,-0.15,7142.91889356257
-0.76,-0.14,7142.04711187048
-0.76,-0.13,7141.23688972176
-0.76,-0.12,7140.48824732469
-0.76,-0.11,7139.80120343117
-0.76,-0.1,7139.17577533453
-0.76,-0.09,7138.61197886753
-0.76,-0.08,7138.10982840049
-0.76,-0.07,7137.66933683967
-0.76,-0.0599999999999999,7137.29051562574
-0.76,-0.0499999999999999,7136.97337473245
-0.76,-0.04,7136.71792266552
-0.76,-0.03,7136.5241664616
-0.76,-0.02,7136.39211168755
-0.76,-0.01,7136.32176243971
-0.76,0,7136.31312134354
-0.76,0.01,7136.36618955326
-0.76,0.02,7136.48096675182
-0.76,0.03,7136.65745115087
-0.76,0.04,7136.89563949109
-0.76,0.05,7137.19552704256
-0.76,0.0600000000000001,7137.55710760533
-0.76,0.0700000000000001,7137.98037351025
-0.76,0.0800000000000001,7138.46531561983
-0.76,0.0900000000000001,7139.0119233294
-0.76,0.1,7139.62018456835
-0.76,0.11,7140.29008580164
-0.76,0.12,7141.02161203136
-0.76,0.13,7141.81474679858
-0.76,0.14,7142.6694721853
-0.76,0.15,7143.5857688166
-0.76,0.16,7144.56361586291
-0.76,0.17,7145.60299104255
-0.76,0.18,7146.70387062434
-0.76,0.19,7147.86622943041
-0.76,0.2,7149.09004083922
-0.76,0.21,7150.37527678867
-0.76,0.22,7151.72190777943
-0.76,0.23,7153.12990287844
-0.76,0.24,7154.5992297225
-0.76,0.25,7156.12985452214
-0.76,0.26,7157.72174206554
-0.76,0.27,7159.37485572268
-0.76,0.28,7161.08915744961
-0.76,0.29,7162.86460779292
-0.76,0.3,7164.70116589429
-0.76,0.31,7166.59878949533
-0.76,0.32,7168.55743494242
-0.76,0.33,7170.57705719178
-0.76,0.34,7172.65760981474
-0.76,0.35,7174.79904500304
-0.76,0.36,7177.0013135744
-0.76,0.37,7179.26436497813
-0.76,0.38,7181.58814730099
-0.76,0.39,7183.9726072731
-0.76,0.4,7186.41769027405
-0.76,0.41,7188.92334033915
-0.76,0.42,7191.48950016577
-0.76,0.43,7194.1161111199
-0.76,0.44,7196.80311324274
-0.76,0.45,7199.55044525755
-0.76,0.46,7202.35804457648
-0.76,0.47,7205.22584730772
-0.76,0.48,7208.15378826256
-0.76,0.49,7211.1418009628
-0.76,0.5,7214.18981764808
-0.76,0.51,7217.2977692835
-0.76,0.52,7220.46558556725
-0.76,0.53,7223.69319493842
-0.76,0.54,7226.98052458489
-0.76,0.55,7230.32750045136
-0.76,0.56,7233.73404724748
-0.76,0.57,7237.20008845612
-0.76,0.58,7240.72554634169
-0.76,0.59,7244.3103419586
-0.76,0.6,7247.95439515988
-0.76,0.61,7251.65762460578
-0.76,0.62,7255.41994777259
-0.76,0.63,7259.24128096149
-0.76,0.64,7263.12153930751
-0.76,0.65,7267.06063678862
-0.76,0.66,7271.05848623482
-0.76,0.67,7275.11499933745
-0.76,0.68,7279.23008665848
-0.76,0.69,7283.40365763994
-0.76,0.7,7287.63562061339
-0.76,0.71,7291.92588280954
-0.76,0.72,7296.27435036787
-0.76,0.73,7300.6809283464
-0.76,0.74,7305.14552073148
-0.76,0.75,7309.66803044764
-0.76,0.76,7314.24835936761
-0.76,0.77,7318.88640832227
-0.76,0.78,7323.58207711079
-0.76,0.79,7328.33526451071
-0.76,0.8,7333.14586828821
-0.76,0.81,7338.01378520837
-0.76,0.82,7342.93891104544
-0.76,0.83,7347.92114059328
-0.76,0.84,7352.96036767573
-0.76,0.85,7358.05648515715
-0.76,0.86,7363.2093849529
-0.76,0.87,7368.41895803993
-0.76,0.88,7373.68509446737
-0.76,0.89,7379.00768336724
-0.76,0.9,7384.38661296509
-0.76,0.91,7389.82177059074
-0.76,0.92,7395.31304268908
-0.76,0.93,7400.86031483081
-0.76,0.94,7406.46347172331
-0.76,0.95,7412.1223972215
-0.76,0.96,7417.83697433868
-0.76,0.97,7423.60708525746
-0.76,0.98,7429.43261134069
-0.76,0.99,7435.31343314239
-0.76,1,7441.24943041872
-0.75,-1,7431.85191229399
-0.75,-0.99,7425.96124407412
-0.75,-0.98,7420.12570169928
-0.75,-0.97,7414.34540623952
-0.75,-0.96,7408.62047797022
-0.75,-0.95,7402.95103636103
-0.75,-0.94,7397.33720006493
-0.75,-0.93,7391.77908690717
-0.75,-0.92,7386.27681387438
-0.75,-0.91,7380.83049710353
-0.75,-0.9,7375.44025187112
-0.75,-0.89,7370.10619258219
-0.75,-0.88,7364.82843275953
-0.75,-0.87,7359.60708503282
-0.75,-0.86,7354.44226112783
-0.75,-0.85,7349.33407185569
-0.75,-0.84,7344.28262710212
-0.75,-0.83,7339.2880358168
-0.75,-0.82,7334.35040600273
-0.75,-0.81,7329.46984470558
-0.75,-0.8,7324.64645800322
-0.75,-0.79,7319.88035099518
-0.75,-0.78,7315.17162779221
-0.75,-0.77,7310.52039150591
-0.75,-0.76,7305.92674423839
-0.75,-0.75,7301.39078707197
-0.75,-0.74,7296.91262005902
-0.75,-0.73,7292.49234221174
-0.75,-0.72,7288.13005149213
-0.75,-0.71,7283.82584480196
-0.75,-0.7,7279.57981797281
-0.75,-0.69,7275.39206575618
-0.75,-0.68,7271.26268181373
-0.75,-0.67,7267.19175870753
-0.75,-0.66,7263.1793878904
-0.75,-0.65,7259.22565969639
-0.75,-0.64,7255.33066333123
-0.75,-0.63,7251.494486863
-0.75,-0.62,7247.71721721279
-0.75,-0.61,7243.99894014548
-0.75,-0.6,7240.33974026061
-0.75,-0.59,7236.73970098336
-0.75,-0.58,7233.19890455563
-0.75,-0.57,7229.71743202715
-0.75,-0.56,7226.29536324679
-0.75,-0.55,7222.93277685391
-0.75,-0.54,7219.62975026986
-0.75,-0.53,7216.38635968948
-0.75,-0.52,7213.2026800729
-0.75,-0.51,7210.07878513723
-0.75,-0.5,7207.01474734855
-0.75,-0.49,7204.01063791393
-0.75,-0.48,7201.0665267735
-0.75,-0.47,7198.18248259284
-0.75,-0.46,7195.35857275526
-0.75,-0.45,7192.59486335435
-0.75,-0.44,7189.89141918663
-0.75,-0.43,7187.24830374429
-0.75,-0.42,7184.66557920808
-0.75,-0.41,7182.14330644037
-0.75,-0.4,7179.68154497825
-0.75,-0.39,7177.28035302686
-0.75,-0.38,7174.93978745278
-0.75,-0.37,7172.65990377764
-0.75,-0.36,7170.44075617179
-0.75,-0.35,7168.28239744816
-0.75,-0.34,7166.18487905623
-0.75,-0.33,7164.14825107618
-0.75,-0.32,7162.17256221317
-0.75,-0.31,7160.25785979174
-0.75,-0.3,7158.40418975042
-0.75,-0.29,7156.61159663645
-0.75,-0.28,7154.88012360061
-0.75,-0.27,7153.20981239234
-0.75,-0.26,7151.60070335482
-0.75,-0.25,7150.05283542042
-0.75,-0.24,7148.56624610611
-0.75,-0.23,7147.14097150917
-0.75,-0.22,7145.777046303
-0.75,-0.21,7144.47450373307
-0.75,-0.2,7143.23337561311
-0.75,-0.19,7142.05369232136
-0.75,-0.18,7140.9354827971
-0.75,-0.17,7139.8787745372
-0.75,-0.16,7138.883593593
-0.75,-0.15,7137.94996456723
-0.75,-0.14,7137.07791061115
-0.75,-0.13,7136.26745342188
-0.75,-0.12,7135.51861323983
-0.75,-0.11,7134.83140884634
-0.75,-0.1,7134.20585756155
-0.75,-0.09,7133.64197524232
-0.75,-0.08,7133.13977628041
-0.75,-0.07,7132.6992736008
-0.75,-0.0599999999999999,7132.3204786602
-0.75,-0.0499999999999999,7132.00340144572
-0.75,-0.04,7131.74805047371
-0.75,-0.03,7131.55443278877
-0.75,-0.02,7131.42255396296
-0.75,-0.01,7131.35241809518
-0.75,0,7131.34402781068
-0.75,0.01,7131.39738426079
-0.75,0.02,7131.51248712283
-0.75,0.03,7131.68933460015
-0.75,0.04,7131.9279234224
-0.75,0.05,7132.2282488459
-0.75,0.0600000000000001,7132.59030465429
-0.75,0.0700000000000001,7133.01408315925
-0.75,0.0800000000000001,7133.49957520144
-0.75,0.0900000000000001,7134.04677015164
-0.75,0.1,7134.65565591202
-0.75,0.11,7135.3262189176
-0.75,0.12,7136.05844413788
-0.75,0.13,7136.85231507863
-0.75,0.14,7137.7078137839
-0.75,0.15,7138.62492083815
-0.75,0.16,7139.60361536854
-0.75,0.17,7140.64387504748
-0.75,0.18,7141.7456760952
-0.75,0.19,7142.90899328267
-0.75,0.2,7144.13379993453
-0.75,0.21,7145.42006793225
-0.75,0.22,7146.76776771748
-0.75,0.23,7148.17686829555
-0.75,0.24,7149.64733723908
-0.75,0.25,7151.17914069184
-0.75,0.26,7152.7722433727
-0.75,0.27,7154.42660857979
-0.75,0.28,7156.1421981948
-0.75,0.29,7157.91897268742
-0.75,0.3,7159.75689111998
-0.75,0.31,7161.65591115219
-0.75,0.32,7163.61598904611
-0.75,0.33,7165.63707967118
-0.75,0.34,7167.71913650952
