"theta1","theta2","Loss"
-0.89,0.97,7459.72866614464
-0.89,0.98,7465.24687846592
-0.89,0.99,7470.82017361918
-0.89,1,7476.44843370069
-0.88,-1,7521.55057217891
-0.88,-0.99,7515.41964432044
-0.88,-0.98,7509.34352372678
-0.88,-0.97,7503.32232989119
-0.88,-0.96,7497.35618152458
-0.88,-0.95,7491.44519654474
-0.88,-0.94,7485.58949206562
-0.88,-0.93,7479.78918438661
-0.88,-0.92,7474.04438898188
-0.88,-0.91,7468.35522048969
-0.88,-0.9,7462.72179270175
-0.88,-0.89,7457.14421855263
-0.88,-0.88,7451.62261010914
-0.88,-0.87,7446.15707855983
-0.88,-0.86,7440.7477342044
-0.88,-0.85,7435.3946864433
-0.88,-0.84,7430.09804376721
-0.88,-0.83,7424.85791374668
-0.88,-0.82,7419.67440302175
-0.88,-0.81,7414.54761729165
-0.88,-0.8,7409.47766130448
-0.88,-0.79,7404.46463884704
-0.88,-0.78,7399.50865273464
-0.88,-0.77,7394.60980480094
-0.88,-0.76,7389.76819588794
-0.88,-0.75,7384.98392583593
-0.88,-0.74,7380.25709347356
-0.88,-0.73,7375.58779660794
-0.88,-0.72,7370.97613201482
-0.88,-0.71,7366.42219542883
-0.88,-0.7,7361.92608153379
-0.88,-0.69,7357.48788395308
-0.88,-0.68,7353.10769524009
-0.88,-0.67,7348.78560686875
-0.88,-0.66,7344.52170922414
-0.88,-0.65,7340.31609159313
-0.88,-0.64,7336.1688421552
-0.88,-0.63,7332.08004797323
-0.88,-0.62,7328.04979498446
-0.88,-0.61,7324.07816799149
-0.88,-0.6,7320.16525065338
-0.88,-0.59,7316.31112547687
-0.88,-0.58,7312.51587380765
-0.88,-0.57,7308.77957582173
-0.88,-0.56,7305.10231051695
-0.88,-0.55,7301.48415570457
-0.88,-0.54,7297.92518800091
-0.88,-0.53,7294.42548281916
-0.88,-0.52,7290.98511436129
-0.88,-0.51,7287.60415561004
-0.88,-0.5,7284.28267832101
-0.88,-0.49,7281.02075301489
-0.88,-0.48,7277.81844896983
-0.88,-0.47,7274.67583421384
-0.88,-0.46,7271.59297551738
-0.88,-0.45,7268.56993838607
-0.88,-0.44,7265.60678705344
-0.88,-0.43,7262.70358447394
-0.88,-0.42,7259.86039231591
-0.88,-0.41,7257.07727095483
-0.88,-0.4,7254.3542794666
-0.88,-0.39,7251.69147562098
-0.88,-0.38,7249.08891587517
-0.88,-0.37,7246.54665536751
-0.88,-0.36,7244.06474791132
-0.88,-0.35,7241.64324598888
-0.88,-0.34,7239.28220074553
-0.88,-0.33,7236.98166198395
-0.88,-0.32,7234.74167815853
-0.88,-0.31,7232.56229636991
-0.88,-0.3,7230.44356235969
-0.88,-0.29,7228.38552050522
-0.88,-0.28,7226.38821381458
-0.88,-0.27,7224.45168392173
-0.88,-0.26,7222.57597108175
-0.88,-0.25,7220.76111416626
-0.88,-0.24,7219.00715065903
-0.88,-0.23,7217.31411665167
-0.88,-0.22,7215.68204683952
-0.88,-0.21,7214.11097451769
-0.88,-0.2,7212.60093157726
-0.88,-0.19,7211.15194850162
-0.88,-0.18,7209.76405436296
-0.88,-0.17,7208.43727681899
-0.88,-0.16,7207.1716421097
-0.88,-0.15,7205.96717505441
-0.88,-0.14,7204.82389904888
-0.88,-0.13,7203.74183606264
-0.88,-0.12,7202.72100663648
-0.88,-0.11,7201.76142988004
-0.88,-0.1,7200.86312346969
-0.88,-0.09,7200.02610364645
-0.88,-0.08,7199.25038521412
-0.88,-0.07,7198.53598153762
-0.88,-0.0599999999999999,7197.88290454145
-0.88,-0.0499999999999999,7197.29116470831
-0.88,-0.04,7196.76077107792
-0.88,-0.03,7196.29173124597
-0.88,-0.02,7195.88405136331
-0.88,-0.01,7195.53773613521
-0.88,0,7195.25278882086
-0.88,0.01,7195.02921123302
-0.88,0.02,7194.86700373783
-0.88,0.03,7194.7661652548
-0.88,0.04,7194.72669325696
-0.88,0.05,7194.74858377118
-0.88,0.0600000000000001,7194.83183137867
-0.88,0.0700000000000001,7194.97642921564
-0.88,0.0800000000000001,7195.1823689741
-0.88,0.0900000000000001,7195.44964090293
-0.88,0.1,7195.77823380894
-0.88,0.11,7196.16813505832
-0.88,0.12,7196.61933057802
-0.88,0.13,7197.13180485753
-0.88,0.14,7197.70554095063
-0.88,0.15,7198.34052047743
-0.88,0.16,7199.03672362651
-0.88,0.17,7199.79412915727
-0.88,0.18,7200.61271440244
-0.88,0.19,7201.49245527067
-0.88,0.2,7202.43332624942
-0.88,0.21,7203.43530040791
-0.88,0.22,7204.49834940026
-0.88,0.23,7205.62244346878
-0.88,0.24,7206.80755144748
-0.88,0.25,7208.05364076564
-0.88,0.26,7209.36067745161
-0.88,0.27,7210.72862613673
-0.88,0.28,7212.15745005944
-0.88,0.29,7213.6471110695
-0.88,0.3,7215.19756963241
-0.88,0.31,7216.80878483394
-0.88,0.32,7218.48071438481
-0.88,0.33,7220.2133146256
-0.88,0.34,7222.00654053166
-0.88,0.35,7223.86034571835
-0.88,0.36,7225.77468244622
-0.88,0.37,7227.74950162654
-0.88,0.38,7229.78475282682
-0.88,0.39,7231.88038427652
-0.88,0.4,7234.03634287293
-0.88,0.41,7236.25257418717
-0.88,0.42,7238.52902247027
-0.88,0.43,7240.86563065949
-0.88,0.44,7243.26234038467
-0.88,0.45,7245.71909197481
-0.88,0.46,7248.23582446467
-0.88,0.47,7250.81247560159
-0.88,0.48,7253.4489818524
-0.88,0.49,7256.14527841046
-0.88,0.5,7258.90129920279
-0.88,0.51,7261.7169768974
-0.88,0.52,7264.59224291064
-0.88,0.53,7267.52702741475
-0.88,0.54,7270.52125934549
-0.88,0.55,7273.57486640984
-0.88,0.56,7276.68777509395
-0.88,0.57,7279.859910671
-0.88,0.58,7283.09119720935
-0.88,0.59,7286.3815575807
-0.88,0.6,7289.73091346834
-0.88,0.61,7293.1391853756
-0.88,0.62,7296.60629263426
-0.88,0.63,7300.1321534132
-0.88,0.64,7303.71668472704
-0.88,0.65,7307.35980244489
-0.88,0.66,7311.06142129927
-0.88,0.67,7314.82145489503
-0.88,0.68,7318.63981571836
-0.88,0.69,7322.51641514598
-0.88,0.7,7326.45116345429
-0.88,0.71,7330.44396982865
-0.88,0.72,7334.49474237281
-0.88,0.73,7338.60338811829
-0.88,0.74,7342.76981303391
-0.88,0.75,7346.99392203541
-0.88,0.76,7351.27561899506
-0.88,0.77,7355.6148067514
-0.88,0.78,7360.01138711907
-0.88,0.79,7364.46526089861
-0.88,0.8,7368.97632788639
-0.88,0.81,7373.54448688464
-0.88,0.82,7378.16963571137
-0.88,0.83,7382.85167121059
-0.88,0.84,7387.59048926233
-0.88,0.85,7392.38598479292
-0.88,0.86,7397.23805178515
-0.88,0.87,7402.14658328864
-0.88,0.88,7407.11147143009
-0.88,0.89,7412.13260742371
-0.88,0.9,7417.20988158156
-0.88,0.91,7422.3431833241
-0.88,0.92,7427.53240119058
-0.88,0.93,7432.77742284959
-0.88,0.94,7438.07813510962
-0.88,0.95,7443.43442392964
-0.88,0.96,7448.84617442967
-0.88,0.97,7454.31327090145
-0.88,0.98,7459.83559681907
-0.88,0.99,7465.41303484966
-0.88,1,7471.04546686407
-0.87,-1,7516.11989330799
-0.87,-0.99,7509.98559821709
-0.87,-0.98,7503.9061408149
-0.87,-0.97,7497.88164080524
-0.87,-0.96,7491.91221710862
-0.87,-0.95,7485.99798785149
-0.87,-0.94,7480.13907035548
-0.87,-0.93,7474.33558112663
-0.87,-0.92,7468.58763584471
-0.87,-0.91,7462.89534935248
-0.87,-0.9,7457.25883564507
-0.87,-0.89,7451.67820785928
-0.87,-0.88,7446.153578263
-0.87,-0.87,7440.68505824465
-0.87,-0.86,7435.27275830255
-0.87,-0.85,7429.9167880345
-0.87,-0.84,7424.61725612724
-0.87,-0.83,7419.37427034602
-0.87,-0.82,7414.18793752425
-0.87,-0.81,7409.05836355308
-0.87,-0.8,7403.98565337116
-0.87,-0.79,7398.96991095434
-0.87,-0.78,7394.0112393055
-0.87,-0.77,7389.10974044436
-0.87,-0.76,7384.26551539741
-0.87,-0.75,7379.47866418785
-0.87,-0.74,7374.74928582563
-0.87,-0.73,7370.07747829752
-0.87,-0.72,7365.46333855724
-0.87,-0.71,7360.90696251568
-0.87,-0.7,7356.4084450312
-0.87,-0.69,7351.96787989993
-0.87,-0.68,7347.58535984624
-0.87,-0.67,7343.2609765132
-0.87,-0.66,7338.99482045315
-0.87,-0.65,7334.78698111838
-0.87,-0.64,7330.63754685183
-0.87,-0.63,7326.54660487791
-0.87,-0.62,7322.51424129343
-0.87,-0.61,7318.54054105853
-0.87,-0.6,7314.6255879878
-0.87,-0.59,7310.76946474143
-0.87,-0.58,7306.97225281648
-0.87,-0.57,7303.23403253823
-0.87,-0.56,7299.55488305164
-0.87,-0.55,7295.93488231287
-0.87,-0.54,7292.37410708101
-0.87,-0.53,7288.87263290978
-0.87,-0.52,7285.43053413939
-0.87,-0.51,7282.04788388857
-0.87,-0.5,7278.72475404662
-0.87,-0.49,7275.46121526558
-0.87,-0.48,7272.25733695259
-0.87,-0.47,7269.1131872623
-0.87,-0.46,7266.02883308938
-0.87,-0.45,7263.00434006124
-0.87,-0.44,7260.03977253077
-0.87,-0.43,7257.13519356927
-0.87,-0.42,7254.29066495946
-0.87,-0.41,7251.50624718866
-0.87,-0.4,7248.7819994421
-0.87,-0.39,7246.11797959627
-0.87,-0.38,7243.51424421253
-0.87,-0.37,7240.97084853078
-0.87,-0.36,7238.48784646328
-0.87,-0.35,7236.06529058857
-0.87,-0.34,7233.70323214563
-0.87,-0.33,7231.40172102807
-0.87,-0.32,7229.16080577851
-0.87,-0.31,7226.9805335831
-0.87,-0.3,7224.8609502662
-0.87,-0.29,7222.8021002852
-0.87,-0.28,7220.8040267254
-0.87,-0.27,7218.86677129523
-0.87,-0.26,7216.99037432141
-0.87,-0.25,7215.1748747444
-0.87,-0.24,7213.42031011397
-0.87,-0.23,7211.72671658487
-0.87,-0.22,7210.09412891273
-0.87,-0.21,7208.52258045009
-0.87,-0.2,7207.01210314254
-0.87,-0.19,7205.56272752511
-0.87,-0.18,7204.1744827187
-0.87,-0.17,7202.84739642682
-0.87,-0.16,7201.58149493233
-0.87,-0.15,7200.37680309448
-0.87,-0.14,7199.23334434601
-0.87,-0.13,7198.15114069047
-0.87,-0.12,7197.13021269968
-0.87,-0.11,7196.17057951139
-0.87,-0.1,7195.27225882706
-0.87,-0.09,7194.43526690982
-0.87,-0.08,7193.6596185826
-0.87,-0.07,7192.94532722644
-0.87,-0.0599999999999999,7192.29240477896
-0.87,-0.0499999999999999,7191.70086173299
-0.87,-0.04,7191.17070713534
-0.87,-0.03,7190.70194858582
-0.87,-0.02,7190.29459223637
-0.87,-0.01,7189.94864279031
-0.87,0,7189.66410350191
-0.87,0.01,7189.44097617597
-0.87,0.02,7189.27926116765
-0.87,0.03,7189.17895738248
-0.87,0.04,7189.14006227648
-0.87,0.05,7189.16257185653
-0.87,0.0600000000000001,7189.24648068081
-0.87,0.0700000000000001,7189.39178185951
-0.87,0.0800000000000001,7189.59846705565
-0.87,0.0900000000000001,7189.86652648605
-0.87,0.1,7190.19594892255
-0.87,0.11,7190.58672169333
-0.87,0.12,7191.0388306844
-0.87,0.13,7191.55226034129
-0.87,0.14,7192.12699367088
-0.87,0.15,7192.76301224343
-0.87,0.16,7193.46029619473
-0.87,0.17,7194.21882422843
-0.87,0.18,7195.03857361858
-0.87,0.19,7195.91952021227
-0.87,0.2,7196.86163843245
-0.87,0.21,7197.86490128097
-0.87,0.22,7198.92928034166
-0.87,0.23,7200.05474578374
-0.87,0.24,7201.24126636518
-0.87,0.25,7202.48880943645
-0.87,0.26,7203.79734094423
-0.87,0.27,7205.16682543539
-0.87,0.28,7206.59722606109
-0.87,0.29,7208.08850458103
-0.87,0.3,7209.64062136788
-0.87,0.31,7211.25353541185
-0.87,0.32,7212.92720432536
-0.87,0.33,7214.66158434795
-0.87,0.34,7216.45663035128
-0.87,0.35,7218.31229584431
-0.87,0.36,7220.22853297855
-0.87,0.37,7222.20529255357
-0.87,0.38,7224.24252402259
-0.87,0.39,7226.34017549817
-0.87,0.4,7228.49819375813
-0.87,0.41,7230.71652425156
-0.87,0.42,7232.99511110493
-0.87,0.43,7235.33389712843
-0.87,0.44,7237.73282382236
-0.87,0.45,7240.19183138368
-0.87,0.46,7242.71085871271
-0.87,0.47,7245.28984341992
-0.87,0.48,7247.92872183287
-0.87,0.49,7250.62742900329
-0.87,0.5,7253.38589871424
-0.87,0.51,7256.20406348742
-0.87,0.52,7259.08185459063
-0.87,0.53,7262.01920204527
-0.87,0.54,7265.016034634
-0.87,0.55,7268.07227990854
-0.87,0.56,7271.18786419756
-0.87,0.57,7274.36271261463
-0.87,0.58,7277.59674906634
-0.87,0.59,7280.88989626054
-0.87,0.6,7284.24207571462
-0.87,0.61,7287.65320776391
-0.87,0.62,7291.12321157025
-0.87,0.63,7294.65200513052
-0.87,0.64,7298.23950528542
-0.87,0.65,7301.88562772824
-0.87,0.66,7305.59028701375
-0.87,0.67,7309.35339656717
-0.87,0.68,7313.17486869328
-0.87,0.69,7317.0546145855
-0.87,0.7,7320.99254433523
-0.87,0.71,7324.98856694106
-0.87,0.72,7329.04259031823
-0.87,0.73,7333.15452130811
-0.87,0.74,7337.32426568769
-0.87,0.75,7341.55172817926
-0.87,0.76,7345.83681246005
-0.87,0.77,7350.17942117202
-0.87,0.78,7354.57945593168
-0.87,0.79,7359.03681733995
-0.87,0.8,7363.55140499215
-0.87,0.81,7368.12311748795
-0.87,0.82,7372.75185244149
-0.87,0.83,7377.43750649148
-0.87,0.84,7382.17997531134
-0.87,0.85,7386.97915361947
-0.87,0.86,7391.83493518949
-0.87,0.87,7396.74721286057
-0.87,0.88,7401.71587854777
-0.87,0.89,7406.74082325247
-0.87,0.9,7411.8219370728
-0.87,0.91,7416.95910921412
-0.87,0.92,7422.15222799952
-0.87,0.93,7427.4011808804
-0.87,0.94,7432.70585444704
-0.87,0.95,7438.06613443919
-0.87,0.96,7443.48190575671
-0.87,0.97,7448.95305247026
-0.87,0.98,7454.47945783198
-0.87,0.99,7460.06100428615
-0.87,1,7465.69757347996
-0.86,-1,7510.74414865709
-0.86,-0.99,7504.60652322174
-0.86,-0.98,7498.52376561215
-0.86,-0.97,7492.4959957408
-0.86,-0.96,7486.52333273596
-0.86,-0.95,7480.60589493089
-0.86,-0.94,7474.74379985303
-0.86,-0.93,7468.93716421323
-0.86,-0.92,7463.18610389503
-0.86,-0.91,7457.49073394388
-0.86,-0.9,7451.85116855649
-0.86,-0.89,7446.26752107012
-0.86,-0.88,7440.73990395195
-0.86,-0.87,7435.26842878846
-0.86,-0.86,7429.85320627485
-0.86,-0.85,7424.49434620449
-0.86,-0.84,7419.19195745843
-0.86,-0.83,7413.94614799491
-0.86,-0.82,7408.75702483895
-0.86,-0.81,7403.62469407195
-0.86,-0.8,7398.54926082137
-0.86,-0.79,7393.53082925045
-0.86,-0.78,7388.56950254796
-0.86,-0.77,7383.665382918
-0.86,-0.76,7378.81857156992
-0.86,-0.75,7374.02916870819
-0.86,-0.74,7369.29727352243
-0.86,-0.73,7364.62298417746
-0.86,-0.72,7360.00639780338
-0.86,-0.71,7355.44761048577
-0.86,-0.7,7350.94671725596
-0.86,-0.69,7346.50381208128
-0.86,-0.68,7342.11898785554
-0.86,-0.67,7337.79233638942
-0.86,-0.66,7333.52394840103
-0.86,-0.65,7329.31391350658
-0.86,-0.64,7325.162320211
-0.86,-0.63,7321.06925589878
-0.86,-0.62,7317.03480682484
-0.86,-0.61,7313.05905810545
-0.86,-0.6,7309.1420937093
-0.86,-0.59,7305.28399644867
-0.86,-0.58,7301.48484797061
-0.86,-0.57,7297.74472874829
-0.86,-0.56,7294.06371807243
-0.86,-0.55,7290.44189404284
-0.86,-0.54,7286.87933356003
-0.86,-0.53,7283.37611231694
-0.86,-0.52,7279.93230479079
-0.86,-0.51,7276.54798423505
-0.86,-0.5,7273.22322267146
-0.86,-0.49,7269.95809088221
-0.86,-0.48,7266.75265840226
-0.86,-0.47,7263.60699351168
-0.86,-0.46,7260.52116322824
-0.86,-0.45,7257.49523329999
-0.86,-0.44,7254.52926819804
-0.86,-0.43,7251.62333110946
-0.86,-0.42,7248.77748393028
-0.86,-0.41,7245.99178725862
-0.86,-0.4,7243.26630038795
-0.86,-0.39,7240.60108130052
-0.86,-0.38,7237.99618666085
-0.86,-0.37,7235.45167180942
-0.86,-0.36,7232.96759075647
-0.86,-0.35,7230.54399617589
-0.86,-0.34,7228.18093939937
-0.86,-0.33,7225.87847041056
-0.86,-0.32,7223.63663783944
-0.86,-0.31,7221.45548895685
-0.86,-0.3,7219.33506966908
-0.86,-0.29,7217.27542451271
-0.86,-0.28,7215.27659664955
-0.86,-0.27,7213.33862786169
-0.86,-0.26,7211.46155854679
-0.86,-0.25,7209.64542771341
-0.86,-0.24,7207.89027297664
-0.86,-0.23,7206.1961305537
-0.86,-0.22,7204.56303525988
-0.86,-0.21,7202.9910205045
-0.86,-0.2,7201.48011828708
-0.86,-0.19,7200.03035919369
-0.86,-0.18,7198.64177239343
-0.86,-0.17,7197.31438563505
-0.86,-0.16,7196.04822524378
-0.86,-0.15,7194.84331611831
-0.86,-0.14,7193.69968172789
-0.86,-0.13,7192.61734410967
-0.86,-0.12,7191.5963238661
-0.86,-0.11,7190.63664016264
-0.86,-0.1,7189.73831072545
-0.86,-0.09,7188.90135183945
-0.86,-0.08,7188.12577834638
-0.86,-0.07,7187.41160364311
-0.86,-0.0599999999999999,7186.75883968011
-0.86,-0.0499999999999999,7186.16749696007
-0.86,-0.04,7185.63758453671
-0.86,-0.03,7185.16911001373
-0.86,-0.02,7184.76207954397
-0.86,-0.01,7184.41649782871
-0.86,0,7184.13236811712
-0.86,0.01,7183.90969220595
-0.86,0.02,7183.74847043931
-0.86,0.03,7183.64870170869
-0.86,0.04,7183.61038345309
-0.86,0.05,7183.63351165936
-0.86,0.0600000000000001,7183.71808086269
-0.86,0.0700000000000001,7183.8640841473
-0.86,0.0800000000000001,7184.07151314725
-0.86,0.0900000000000001,7184.34035804744
-0.86,0.1,7184.67060758484
-0.86,0.11,7185.06224904975
-0.86,0.12,7185.51526828739
-0.86,0.13,7186.02964969953
-0.86,0.14,7186.60537624639
-0.86,0.15,7187.24242944858
-0.86,0.16,7187.94078938935
-0.86,0.17,7188.70043471691
-0.86,0.18,7189.52134264694
-0.86,0.19,7190.40348896528
-0.86,0.2,7191.34684803074
-0.86,0.21,7192.35139277816
-0.86,0.22,7193.41709472153
-0.86,0.23,7194.54392395732
-0.86,0.24,7195.73184916799
-0.86,0.25,7196.98083762563
-0.86,0.26,7198.29085519575
-0.86,0.27,7199.66186634127
-0.86,0.28,7201.09383412661
-0.86,0.29,7202.58672022199
-0.86,0.3,7204.14048490784
-0.86,0.31,7205.75508707939
-0.86,0.32,7207.43048425141
-0.86,0.33,7209.16663256307
-0.86,0.34,7210.963486783
-0.86,0.35,7212.82100031446
-0.86,0.36,7214.73912520064
-0.86,0.37,7216.71781213019
-0.86,0.38,7218.75701044277
-0.86,0.39,7220.85666813485
-0.86,0.4,7223.01673186558
-0.86,0.41,7225.23714696284
-0.86,0.42,7227.51785742943
-0.86,0.43,7229.85880594933
-0.86,0.44,7232.25993389418
-0.86,0.45,7234.72118132985
-0.86,0.46,7237.24248702314
-0.86,0.47,7239.8237884486
-0.86,0.48,7242.46502179552
-0.86,0.49,7245.166121975
-0.86,0.5,7247.92702262714
-0.86,0.51,7250.74765612842
-0.86,0.52,7253.62795359911
-0.86,0.53,7256.56784491085
-0.86,0.54,7259.56725869435
-0.86,0.55,7262.62612234715
-0.86,0.56,7265.74436204158
-0.86,0.57,7268.92190273277
-0.86,0.58,7272.15866816673
-0.86,0.59,7275.45458088865
-0.86,0.6,7278.80956225122
-0.86,0.61,7282.22353242305
-0.86,0.62,7285.69641039723
-0.86,0.63,7289.22811399996
-0.86,0.64,7292.81855989933
-0.86,0.65,7296.46766361406
-0.86,0.66,7300.17533952251
-0.86,0.67,7303.94150087164
-0.86,0.68,7307.76605978613
-0.86,0.69,7311.64892727755
-0.86,0.7,7315.59001325363
-0.86,0.71,7319.58922652762
-0.86,0.72,7323.6464748277
-0.86,0.73,7327.7616648065
-0.86,0.74,7331.93470205065
-0.86,0.75,7336.16549109046
-0.86,0.76,7340.45393540962
-0.86,0.77,7344.79993745502
-0.86,0.78,7349.20339864654
-0.86,0.79,7353.66421938703
-0.86,0.8,7358.18229907228
-0.86,0.81,7362.75753610102
-0.86,0.82,7367.38982788506
-0.86,0.83,7372.0790708594
-0.86,0.84,7376.82516049247
-0.86,0.85,7381.62799129636
-0.86,0.86,7386.48745683713
-0.86,0.87,7391.40344974517
-0.86,0.88,7396.37586172555
-0.86,0.89,7401.40458356851
-0.86,0.9,7406.4895051599
-0.86,0.91,7411.63051549169
-0.86,0.92,7416.82750267255
-0.86,0.93,7422.08035393837
-0.86,0.94,7427.38895566295
-0.86,0.95,7432.75319336858
-0.86,0.96,7438.17295173671
-0.86,0.97,7443.64811461869
-0.86,0.98,7449.17856504646
-0.86,0.99,7454.76418524326
-0.86,1,7460.40485663444
-0.85,-1,7505.42344255733
-0.85,-0.99,7499.28252387475
-0.85,-0.98,7493.19650286664
-0.85,-0.97,7487.16549965227
-0.85,-0.96,7481.18963356578
-0.85,-0.95,7475.26902314534
-0.85,-0.94,7469.40378612236
-0.85,-0.93,7463.59403941063
-0.85,-0.92,7457.83989909561
-0.85,-0.91,7452.14148042359
-0.85,-0.9,7446.49889779105
-0.85,-0.89,7440.91226473388
-0.85,-0.88,7435.38169391671
-0.85,-0.87,7429.90729712233
-0.85,-0.86,7424.489185241
-0.85,-0.85,7419.12746825991
-0.85,-0.84,7413.82225525263
-0.85,-0.83,7408.57365436864
-0.85,-0.82,7403.38177282282
-0.85,-0.81,7398.24671688511
-0.85,-0.8,7393.16859187006
-0.85,-0.79,7388.14750212657
-0.85,-0.78,7383.18355102762
-0.85,-0.77,7378.27684096002
-0.85,-0.76,7373.42747331429
-0.85,-0.75,7368.63554847454
-0.85,-0.74,7363.90116580843
-0.85,-0.73,7359.22442365717
-0.85,-0.72,7354.60541932565
-0.85,-0.71,7350.04424907254
-0.85,-0.7,7345.54100810054
-0.85,-0.69,7341.09579054665
-0.85,-0.68,7336.70868947252
-0.85,-0.67,7332.37979685494
-0.85,-0.66,7328.10920357627
-0.85,-0.65,7323.8969994151
-0.85,-0.64,7319.74327303688
-0.85,-0.63,7315.64811198471
-0.85,-0.62,7311.61160267016
-0.85,-0.61,7307.63383036417
-0.85,-0.6,7303.71487918816
-0.85,-0.59,7299.85483210502
-0.85,-0.58,7296.05377091044
-0.85,-0.57,7292.3117762241
-0.85,-0.56,7288.62892748115
-0.85,-0.55,7285.00530292367
-0.85,-0.54,7281.44097959228
-0.85,-0.53,7277.93603331787
-0.85,-0.52,7274.49053871337
-0.85,-0.51,7271.10456916571
-0.85,-0.5,7267.77819682784
-0.85,-0.49,7264.51149261088
-0.85,-0.48,7261.30452617639
-0.85,-0.47,7258.15736592869
-0.85,-0.46,7255.07007900746
-0.85,-0.45,7252.04273128024
-0.85,-0.44,7249.07538733526
-0.85,-0.43,7246.16811047424
-0.85,-0.42,7243.32096270542
-0.85,-0.41,7240.53400473664
-0.85,-0.4,7237.80729596861
-0.85,-0.39,7235.14089448828
-0.85,-0.38,7232.53485706234
-0.85,-0.37,7229.98923913085
-0.85,-0.36,7227.50409480106
-0.85,-0.35,7225.0794768413
-0.85,-0.34,7222.71543667502
-0.85,-0.33,7220.41202437503
-0.85,-0.32,7218.1692886578
-0.85,-0.31,7215.98727687796
-0.85,-0.3,7213.86603502294
-0.85,-0.29,7211.80560770772
-0.85,-0.28,7209.80603816976
-0.85,-0.27,7207.86736826411
-0.85,-0.26,7205.98963845859
-0.85,-0.25,7204.17288782916
-0.85,-0.24,7202.41715405551
-0.85,-0.23,7200.72247341668
-0.85,-0.22,7199.08888078695
-0.85,-0.21,7197.51640963179
-0.85,-0.2,7196.00509200407
-0.85,-0.19,7194.5549585403
-0.85,-0.18,7193.1660384572
-0.85,-0.17,7191.83835954826
-0.85,-0.16,7190.57194818055
-0.85,-0.15,7189.36682929172
-0.85,-0.14,7188.22302638707
-0.85,-0.13,7187.14056153689
-0.85,-0.12,7186.11945537388
-0.85,-0.11,7185.15972709075
-0.85,-0.1,7184.26139443807
-0.85,-0.09,7183.42447372216
-0.85,-0.08,7182.64897980325
-0.85,-0.07,7181.93492609375
-0.85,-0.0599999999999999,7181.28232455671
-0.85,-0.0499999999999999,7180.69118570445
-0.85,-0.04,7180.16151859734
-0.85,-0.03,7179.6933308428
-0.85,-0.02,7179.2866285944
-0.85,-0.01,7178.94141655118
-0.85,0,7178.65769795714
-0.85,0.01,7178.43547460084
-0.85,0.02,7178.27474681529
-0.85,0.03,7178.17551347788
-0.85,0.04,7178.13777201054
-0.85,0.05,7178.16151838012
-0.85,0.0600000000000001,7178.24674709884
-0.85,0.0700000000000001,7178.39345122496
-0.85,0.0800000000000001,7178.60162236367
-0.85,0.0900000000000001,7178.87125066806
-0.85,0.1,7179.2023248403
-0.85,0.11,7179.594832133
-0.85,0.12,7180.04875835074
-0.85,0.13,7180.56408785174
-0.85,0.14,7181.14080354973
-0.85,0.15,7181.77888691595
-0.85,0.16,7182.47831798137
-0.85,0.17,7183.23907533903
-0.85,0.18,7184.06113614656
-0.85,0.19,7184.94447612889
-0.85,0.2,7185.88906958106
-0.85,0.21,7186.89488937127
-0.85,0.22,7187.96190694406
-0.85,0.23,7189.09009232363
-0.85,0.24,7190.27941411735
-0.85,0.25,7191.52983951942
-0.85,0.26,7192.8413343147
-0.85,0.27,7194.21386288266
-0.85,0.28,7195.64738820154
-0.85,0.29,7197.14187185265
-0.85,0.3,7198.69727402477
-0.85,0.31,7200.31355351879
-0.85,0.32,7201.99066775246
-0.85,0.33,7203.72857276525
-0.85,0.34,7205.52722322344
-0.85,0.35,7207.38657242531
-0.85,0.36,7209.30657230648
-0.85,0.37,7211.28717344539
-0.85,0.38,7213.32832506896
-0.85,0.39,7215.42997505835
-0.85,0.4,7217.59206995486
-0.85,0.41,7219.81455496605
-0.85,0.42,7222.09737397185
-0.85,0.43,7224.44046953096
-0.85,0.44,7226.84378288726
-0.85,0.45,7229.30725397646
-0.85,0.46,7231.83082143279
-0.85,0.47,7234.41442259586
-0.85,0.48,7237.05799351768
-0.85,0.49,7239.76146896973
-0.85,0.5,7242.52478245021
-0.85,0.51,7245.34786619141
-0.85,0.52,7248.23065116716
-0.85,0.53,7251.17306710044
-0.85,0.54,7254.1750424711
-0.85,0.55,7257.23650452366
-0.85,0.56,7260.35737927528
-0.85,0.57,7263.53759152379
-0.85,0.58,7266.77706485584
-0.85,0.59,7270.07572165518
-0.85,0.6,7273.43348311101
-0.85,0.61,7276.85026922647
-0.85,0.62,7280.3259988272
-0.85,0.63,7283.86058957
-0.85,0.64,7287.45395795161
-0.85,0.65,7291.10601931756
-0.85,0.66,7294.81668787113
-0.85,0.67,7298.58587668237
-0.85,0.68,7302.41349769725
-0.85,0.69,7306.29946174685
-0.85,0.7,7310.24367855669
-0.85,0.71,7314.24605675608
-0.85,0.72,7318.30650388757
-0.85,0.73,7322.42492641654
-0.85,0.74,7326.60122974071
-0.85,0.75,7330.83531819993
-0.85,0.76,7335.12709508585
-0.85,0.77,7339.47646265178
-0.85,0.78,7343.88332212256
-0.85,0.79,7348.3475737045
-0.85,0.8,7352.86911659543
-0.85,0.81,7357.44784899472
-0.85,0.82,7362.08366811343
-0.85,0.83,7366.77647018449
-0.85,0.84,7371.52615047296
-0.85,0.85,7376.33260328625
-0.85,0.86,7381.19572198452
