"theta1","theta2","Loss"
-0.57,0.03,7044.65206923366
-0.57,0.04,7045.0574064037
-0.57,0.05,7045.5245828999
-0.57,0.0600000000000001,7046.05359187307
-0.57,0.0700000000000001,7046.64442497313
-0.57,0.0800000000000001,7047.29707235016
-0.57,0.0900000000000001,7048.01152265563
-0.57,0.1,7048.78776304377
-0.57,0.11,7049.62577917318
-0.57,0.12,7050.52555520855
-0.57,0.13,7051.48707382267
-0.57,0.14,7052.51031619847
-0.57,0.15,7053.5952620314
-0.57,0.16,7054.74188953184
-0.57,0.17,7055.95017542779
-0.57,0.18,7057.22009496771
-0.57,0.19,7058.55162192349
-0.57,0.2,7059.94472859369
-0.57,0.21,7061.39938580685
-0.57,0.22,7062.91556292502
-0.57,0.23,7064.4932278475
-0.57,0.24,7066.13234701468
-0.57,0.25,7067.83288541211
-0.57,0.26,7069.59480657469
-0.57,0.27,7071.41807259105
-0.57,0.28,7073.30264410811
-0.57,0.29,7075.2484803358
-0.57,0.3,7077.2555390519
-0.57,0.31,7079.32377660712
-0.57,0.32,7081.45314793026
-0.57,0.33,7083.6436065336
-0.57,0.34,7085.8951045184
-0.57,0.35,7088.20759258057
-0.57,0.36,7090.58102001652
-0.57,0.37,7093.01533472911
-0.57,0.38,7095.5104832338
-0.57,0.39,7098.06641066494
-0.57,0.4,7100.68306078219
-0.57,0.41,7103.36037597708
-0.57,0.42,7106.09829727978
-0.57,0.43,7108.89676436593
-0.57,0.44,7111.75571556364
-0.57,0.45,7114.67508786066
-0.57,0.46,7117.65481691165
-0.57,0.47,7120.6948370456
-0.57,0.48,7123.79508127338
-0.57,0.49,7126.95548129542
-0.57,0.5,7130.17596750953
-0.57,0.51,7133.45646901883
-0.57,0.52,7136.79691363981
-0.57,0.53,7140.19722791053
-0.57,0.54,7143.65733709892
-0.57,0.55,7147.17716521122
-0.57,0.56,7150.75663500049
-0.57,0.57,7154.39566797529
-0.57,0.58,7158.09418440846
-0.57,0.59,7161.85210334597
-0.57,0.6,7165.66934261595
-0.57,0.61,7169.54581883772
-0.57,0.62,7173.48144743104
-0.57,0.63,7177.47614262538
-0.57,0.64,7181.52981746931
-0.57,0.65,7185.64238384002
-0.57,0.66,7189.81375245288
-0.57,0.67,7194.04383287109
-0.57,0.68,7198.33253351551
-0.57,0.69,7202.67976167447
-0.57,0.7,7207.08542351369
-0.57,0.71,7211.54942408633
-0.57,0.72,7216.0716673431
-0.57,0.73,7220.65205614237
-0.57,0.74,7225.29049226049
-0.57,0.75,7229.98687640206
-0.57,0.76,7234.74110821038
-0.57,0.77,7239.55308627783
-0.57,0.78,7244.42270815647
-0.57,0.79,7249.34987036858
-0.57,0.8,7254.33446841733
-0.57,0.81,7259.37639679748
-0.57,0.82,7264.47554900615
-0.57,0.83,7269.63181755362
-0.57,0.84,7274.8450939742
-0.57,0.85,7280.11526883715
-0.57,0.86,7285.44223175766
-0.57,0.87,7290.82587140781
-0.57,0.88,7296.26607552766
-0.57,0.89,7301.76273093631
-0.57,0.9,7307.31572354303
-0.57,0.91,7312.92493835842
-0.57,0.92,7318.59025950559
-0.57,0.93,7324.31157023142
-0.57,0.94,7330.08875291772
-0.57,0.95,7335.92168909261
-0.57,0.96,7341.81025944174
-0.57,0.97,7347.75434381962
-0.57,0.98,7353.75382126099
-0.57,0.99,7359.80856999214
-0.57,1,7365.91846744229
-0.56,-1,7324.58774571277
-0.56,-0.99,7318.85278464533
-0.56,-0.98,7313.17300009029
-0.56,-0.97,7307.54851483375
-0.56,-0.96,7301.97945086059
-0.56,-0.95,7296.46592934309
-0.56,-0.94,7291.00807062957
-0.56,-0.93,7285.60599423297
-0.56,-0.92,7280.25981881958
-0.56,-0.91,7274.96966219764
-0.56,-0.9,7269.7356413061
-0.56,-0.89,7264.55787220331
-0.56,-0.88,7259.43647005582
-0.56,-0.87,7254.37154912712
-0.56,-0.86,7249.36322276648
-0.56,-0.85,7244.41160339782
-0.56,-0.84,7239.51680250859
-0.56,-0.83,7234.67893063869
-0.56,-0.82,7229.8980973695
-0.56,-0.81,7225.17441131284
-0.56,-0.8,7220.50798010006
-0.56,-0.79,7215.89891037119
-0.56,-0.78,7211.34730776407
-0.56,-0.77,7206.85327690359
-0.56,-0.76,7202.41692139098
-0.56,-0.75,7198.03834379314
-0.56,-0.74,7193.71764563206
-0.56,-0.73,7189.45492737426
-0.56,-0.72,7185.25028842034
-0.56,-0.71,7181.10382709459
-0.56,-0.7,7177.01564063464
-0.56,-0.69,7172.98582518124
-0.56,-0.68,7169.01447576805
-0.56,-0.67,7165.10168631155
-0.56,-0.66,7161.24754960103
-0.56,-0.65,7157.45215728867
-0.56,-0.64,7153.71559987965
-0.56,-0.63,7150.03796672242
-0.56,-0.62,7146.41934599902
-0.56,-0.61,7142.85982471549
-0.56,-0.6,7139.35948869241
-0.56,-0.59,7135.91842255551
-0.56,-0.58,7132.53670972635
-0.56,-0.57,7129.21443241318
-0.56,-0.56,7125.95167160183
-0.56,-0.55,7122.74850704675
-0.56,-0.54,7119.60501726212
-0.56,-0.53,7116.52127951316
-0.56,-0.52,7113.49736980741
-0.56,-0.51,7110.53336288623
-0.56,-0.5,7107.62933221645
-0.56,-0.49,7104.78534998198
-0.56,-0.48,7102.00148707574
-0.56,-0.47,7099.27781309155
-0.56,-0.46,7096.61439631625
-0.56,-0.45,7094.01130372192
-0.56,-0.44,7091.46860095818
-0.56,-0.43,7088.98635234472
-0.56,-0.42,7086.56462086385
-0.56,-0.41,7084.20346815332
-0.56,-0.4,7081.90295449914
-0.56,-0.39,7079.66313882863
-0.56,-0.38,7077.4840787036
-0.56,-0.37,7075.36583031365
-0.56,-0.36,7073.3084484696
-0.56,-0.35,7071.31198659716
-0.56,-0.34,7069.37649673062
-0.56,-0.33,7067.50202950678
-0.56,-0.32,7065.68863415902
-0.56,-0.31,7063.93635851149
-0.56,-0.3,7062.2452489735
-0.56,-0.29,7060.61535053402
-0.56,-0.28,7059.04670675639
-0.56,-0.27,7057.53935977315
-0.56,-0.26,7056.09335028106
-0.56,-0.25,7054.70871753626
-0.56,-0.24,7053.38549934961
-0.56,-0.23,7052.12373208217
-0.56,-0.22,7050.92345064093
-0.56,-0.21,7049.78468847457
-0.56,-0.2,7048.70747756952
-0.56,-0.19,7047.69184844613
-0.56,-0.18,7046.73783015499
-0.56,-0.17,7045.84545027351
-0.56,-0.16,7045.01473490254
-0.56,-0.15,7044.24570866332
-0.56,-0.14,7043.53839469449
-0.56,-0.13,7042.89281464928
-0.56,-0.12,7042.308988693
-0.56,-0.11,7041.78693550054
-0.56,-0.1,7041.32667225415
-0.56,-0.09,7040.92821464141
-0.56,-0.08,7040.59157685332
-0.56,-0.07,7040.31677158258
-0.56,-0.0599999999999999,7040.10381002214
-0.56,-0.0499999999999999,7039.95270186377
-0.56,-0.04,7039.86345529699
-0.56,-0.03,7039.83607700803
-0.56,-0.02,7039.87057217908
-0.56,-0.01,7039.96694448767
-0.56,0,7040.12519610624
-0.56,0.01,7040.34532770189
-0.56,0.02,7040.62733843636
-0.56,0.03,7040.9712259661
-0.56,0.04,7041.37698644262
-0.56,0.05,7041.84461451295
-0.56,0.0600000000000001,7042.37410332036
-0.56,0.0700000000000001,7042.96544450514
-0.56,0.0800000000000001,7043.61862820571
-0.56,0.0900000000000001,7044.33364305982
-0.56,0.1,7045.11047620594
-0.56,0.11,7045.94911328483
-0.56,0.12,7046.84953844135
-0.56,0.13,7047.81173432638
-0.56,0.14,7048.83568209894
-0.56,0.15,7049.92136142851
-0.56,0.16,7051.06875049748
-0.56,0.17,7052.27782600386
-0.56,0.18,7053.5485631641
-0.56,0.19,7054.88093571607
-0.56,0.2,7056.2749159223
-0.56,0.21,7057.73047457331
-0.56,0.22,7059.24758099117
-0.56,0.23,7060.8262030332
-0.56,0.24,7062.46630709585
-0.56,0.25,7064.16785811875
-0.56,0.26,7065.93081958895
-0.56,0.27,7067.75515354527
-0.56,0.28,7069.64082058293
-0.56,0.29,7071.58777985818
-0.56,0.3,7073.59598909324
-0.56,0.31,7075.66540458135
-0.56,0.32,7077.79598119198
-0.56,0.33,7079.98767237615
-0.56,0.34,7082.24043017204
-0.56,0.35,7084.5542052106
-0.56,0.36,7086.92894672145
-0.56,0.37,7089.36460253883
-0.56,0.38,7091.86111910777
-0.56,0.39,7094.41844149038
-0.56,0.4,7097.0365133723
-0.56,0.41,7099.71527706927
-0.56,0.42,7102.45467353391
-0.56,0.43,7105.25464236255
-0.56,0.44,7108.11512180229
-0.56,0.45,7111.03604875815
-0.56,0.46,7114.01735880035
-0.56,0.47,7117.05898617177
-0.56,0.48,7120.16086379551
-0.56,0.49,7123.32292328256
-0.56,0.5,7126.54509493969
-0.56,0.51,7129.82730777734
-0.56,0.52,7133.16948951775
-0.56,0.53,7136.57156660313
-0.56,0.54,7140.03346420401
-0.56,0.55,7143.55510622766
-0.56,0.56,7147.13641532669
-0.56,0.57,7150.77731290769
-0.56,0.58,7154.47771914003
-0.56,0.59,7158.23755296474
-0.56,0.6,7162.05673210357
-0.56,0.61,7165.93517306802
-0.56,0.62,7169.87279116864
-0.56,0.63,7173.86950052428
-0.56,0.64,7177.92521407153
-0.56,0.65,7182.03984357424
-0.56,0.66,7186.21329963311
-0.56,0.67,7190.44549169538
-0.56,0.68,7194.73632806463
-0.56,0.69,7199.08571591065
-0.56,0.7,7203.49356127938
-0.56,0.71,7207.95976910297
-0.56,0.72,7212.4842432099
-0.56,0.73,7217.06688633514
-0.56,0.74,7221.70760013047
-0.56,0.75,7226.40628517478
-0.56,0.76,7231.16284098451
-0.56,0.77,7235.97716602413
-0.56,0.78,7240.84915771667
-0.56,0.79,7245.77871245433
-0.56,0.8,7250.76572560917
-0.56,0.81,7255.81009154384
-0.56,0.82,7260.91170362231
-0.56,0.83,7266.07045422079
-0.56,0.84,7271.28623473855
-0.56,0.85,7276.55893560889
-0.56,0.86,7281.88844631011
-0.56,0.87,7287.27465537654
-0.56,0.88,7292.71745040962
-0.56,0.89,7298.21671808899
-0.56,0.9,7303.77234418365
-0.56,0.91,7309.38421356312
-0.56,0.92,7315.05221020868
-0.56,0.93,7320.77621722457
-0.56,0.94,7326.55611684932
-0.56,0.95,7332.39179046698
-0.56,0.96,7338.28311861846
-0.56,0.97,7344.22998101291
-0.56,0.98,7350.23225653901
-0.56,0.99,7356.2898232764
-0.56,1,7362.40255850703
-0.55,-1,7321.06422028357
-0.55,-0.99,7315.32712445054
-0.55,-0.98,7309.64522439909
-0.55,-0.97,7304.01864305937
-0.55,-0.96,7298.44750255978
-0.55,-0.95,7292.93192421558
-0.55,-0.94,7287.47202851748
-0.55,-0.93,7282.06793512026
-0.55,-0.92,7276.71976283139
-0.55,-0.91,7271.42762959968
-0.55,-0.9,7266.19165250401
-0.55,-0.89,7261.01194774197
-0.55,-0.88,7255.88863061863
-0.55,-0.87,7250.82181553531
-0.55,-0.86,7245.81161597837
-0.55,-0.85,7240.85814450804
-0.55,-0.84,7235.9615127473
-0.55,-0.83,7231.1218313708
-0.55,-0.82,7226.33921009381
-0.55,-0.81,7221.61375766119
-0.55,-0.8,7216.9455818365
-0.55,-0.79,7212.33478939104
-0.55,-0.78,7207.78148609304
-0.55,-0.77,7203.28577669683
-0.55,-0.76,7198.84776493213
-0.55,-0.75,7194.46755349335
-0.55,-0.74,7190.14524402897
-0.55,-0.73,7185.880937131
-0.55,-0.72,7181.67473232451
-0.55,-0.71,7177.52672805715
-0.55,-0.7,7173.43702168885
-0.55,-0.69,7169.40570948155
-0.55,-0.68,7165.43288658896
-0.55,-0.67,7161.5186470465
-0.55,-0.66,7157.6630837612
-0.55,-0.65,7153.86628850177
-0.55,-0.64,7150.12835188876
-0.55,-0.63,7146.44936338472
-0.55,-0.62,7142.82941128455
-0.55,-0.61,7139.26858270589
-0.55,-0.6,7135.76696357963
-0.55,-0.59,7132.32463864045
-0.55,-0.58,7128.94169141758
-0.55,-0.57,7125.61820422558
-0.55,-0.56,7122.35425815519
-0.55,-0.55,7119.14993306442
-0.55,-0.54,7116.00530756958
-0.55,-0.53,7112.92045903656
-0.55,-0.52,7109.89546357218
-0.55,-0.51,7106.93039601558
-0.55,-0.5,7104.02532992988
-0.55,-0.49,7101.1803375938
-0.55,-0.48,7098.39548999352
-0.55,-0.47,7095.67085681461
-0.55,-0.46,7093.00650643409
-0.55,-0.45,7090.40250591263
-0.55,-0.44,7087.85892098687
-0.55,-0.43,7085.3758160619
-0.55,-0.42,7082.95325420384
-0.55,-0.41,7080.59129713255
-0.55,-0.4,7078.29000521453
-0.55,-0.39,7076.04943745591
-0.55,-0.38,7073.86965149563
-0.55,-0.37,7071.7507035987
-0.55,-0.36,7069.69264864964
-0.55,-0.35,7067.69554014613
-0.55,-0.34,7065.75943019267
-0.55,-0.33,7063.88436949452
-0.55,-0.32,7062.07040735175
-0.55,-0.31,7060.31759165339
-0.55,-0.3,7058.62596887185
-0.55,-0.29,7056.99558405736
-0.55,-0.28,7055.42648083273
-0.55,-0.27,7053.91870138811
-0.55,-0.26,7052.472286476
-0.55,-0.25,7051.08727540644
-0.55,-0.24,7049.76370604231
-0.55,-0.23,7048.50161479483
-0.55,-0.22,7047.30103661921
-0.55,-0.21,7046.16200501049
-0.55,-0.2,7045.08455199952
-0.55,-0.19,7044.06870814914
-0.55,-0.18,7043.11450255053
-0.55,-0.17,7042.22196281971
-0.55,-0.16,7041.39111509423
-0.55,-0.15,7040.62198403005
-0.55,-0.14,7039.91459279855
-0.55,-0.13,7039.26896308379
-0.55,-0.12,7038.68511507987
-0.55,-0.11,7038.16306748851
-0.55,-0.1,7037.70283751682
-0.55,-0.09,7037.30444087521
-0.55,-0.08,7036.96789177553
-0.55,-0.07,7036.69320292934
-0.55,-0.0599999999999999,7036.48038554641
-0.55,-0.0499999999999999,7036.32944933335
-0.55,-0.04,7036.24040249247
-0.55,-0.03,7036.21325172082
-0.55,-0.02,7036.24800220935
-0.55,-0.01,7036.34465764234
-0.55,0,7036.50322019696
-0.55,0.01,7036.72369054302
-0.55,0.02,7037.00606784292
-0.55,0.03,7037.35034975178
-0.55,0.04,7037.75653241772
-0.55,0.05,7038.22461048239
-0.55,0.0600000000000001,7038.7545770816
-0.55,0.0700000000000001,7039.34642384623
-0.55,0.0800000000000001,7040.0001409032
-0.55,0.0900000000000001,7040.71571687679
-0.55,0.1,7041.49313888994
-0.55,0.11,7042.33239256592
-0.55,0.12,7043.23346203003
-0.55,0.13,7044.19632991163
-0.55,0.14,7045.22097734619
-0.55,0.15,7046.30738397765
-0.55,0.16,7047.45552796087
-0.55,0.17,7048.66538596435
-0.55,0.18,7049.93693317301
-0.55,0.19,7051.27014329127
-0.55,0.2,7052.6649885462
-0.55,0.21,7054.12143969091
-0.55,0.22,7055.63946600811
-0.55,0.23,7057.21903531381
-0.55,0.24,7058.8601139612
-0.55,0.25,7060.56266684474
-0.55,0.26,7062.32665740438
-0.55,0.27,7064.15204762993
-0.55,0.28,7066.03879806567
-0.55,0.29,7067.98686781506
-0.55,0.3,7069.99621454563
-0.55,0.31,7072.06679449407
-0.55,0.32,7074.19856247139
-0.55,0.33,7076.39147186838
-0.55,0.34,7078.64547466108
-0.55,0.35,7080.96052141654
-0.55,0.36,7083.33656129861
-0.55,0.37,7085.77354207399
-0.55,0.38,7088.27141011839
-0.55,0.39,7090.83011042281
-0.55,0.4,7093.44958660001
-0.55,0.41,7096.12978089116
-0.55,0.42,7098.8706341725
-0.55,0.43,7101.67208596234
-0.55,0.44,7104.53407442801
-0.55,0.45,7107.45653639307
-0.55,0.46,7110.43940734466
-0.55,0.47,7113.48262144087
-0.55,0.48,7116.5861115184
-0.55,0.49,7119.74980910022
-0.55,0.5,7122.97364440345
-0.55,0.51,7126.25754634733
-0.55,0.52,7129.60144256129
-0.55,0.53,7133.0052593932
-0.55,0.54,7136.4689219177
-0.55,0.55,7139.99235394467
-0.55,0.56,7143.57547802781
-0.55,0.57,7147.21821547331
-0.55,0.58,7150.92048634869
-0.55,0.59,7154.68220949171
-0.55,0.6,7158.50330251937
-0.55,0.61,7162.38368183706
-0.55,0.62,7166.32326264779
-0.55,0.63,7170.32195896154
-0.55,0.64,7174.37968360465
-0.55,0.65,7178.4963482294
-0.55,0.66,7182.67186332362
-0.55,0.67,7186.90613822037
-0.55,0.68,7191.1990811078
-0.55,0.69,7195.55059903901
-0.55,0.7,7199.96059794203
-0.55,0.71,7204.42898262988
-0.55,0.72,7208.95565681071
-0.55,0.73,7213.54052309804
-0.55,0.74,7218.18348302098
-0.55,0.75,7222.8844370347
-0.55,0.76,7227.64328453078
-0.55,0.77,7232.45992384772
-0.55,0.78,7237.33425228156
-0.55,0.79,7242.26616609646
-0.55,0.8,7247.25556053542
-0.55,0.81,7252.302329831
-0.55,0.82,7257.40636721616
-0.55,0.83,7262.56756493509
-0.55,0.84,7267.78581425413
-0.55,0.85,7273.06100547273
-0.55,0.86,7278.39302793448
-0.55,0.87,7283.78177003808
-0.55,0.88,7289.22711924853
-0.55,0.89,7294.72896210818
-0.55,0.9,7300.28718424796
-0.55,0.91,7305.9016703985
-0.55,0.92,7311.57230440146
-0.55,0.93,7317.29896922072
-0.55,0.94,7323.08154695369
-0.55,0.95,7328.91991884265
-0.55,0.96,7334.81396528606
-0.55,0.97,7340.76356584992
-0.55,0.98,7346.76859927918
-0.55,0.99,7352.8289435091
-0.55,1,7358.94447567668
-0.54,-1,7317.5984960751
-0.54,-0.99,7311.85930739212
-0.54,-0.98,7306.17533343075
-0.54,-0.97,7300.54669726284
-0.54,-0.96,7294.97352115801
-0.54,-0.95,7289.45592657217
-0.54,-0.94,7283.99403413612
-0.54,-0.93,7278.58796364418
-0.54,-0.92,7273.23783404271
-0.54,-0.91,7267.94376341886
-0.54,-0.9,7262.70586898912
-0.54,-0.89,7257.5242670881
-0.54,-0.88,7252.39907315716
-0.54,-0.87,7247.33040173323
-0.54,-0.86,7242.31836643754
-0.54,-0.85,7237.36307996444
-0.54,-0.84,7232.46465407027
-0.54,-0.83,7227.62319956224
-0.54,-0.82,7222.83882628735
-0.54,-0.81,7218.1116431214
-0.54,-0.8,7213.441757958
-0.54,-0.79,7208.82927769764
-0.54,-0.78,7204.27430823682
-0.54,-0.77,7199.77695445725
-0.54,-0.76,7195.33732021507
-0.54,-0.75,7190.95550833015
-0.54,-0.74,7186.63162057546
-0.54,-0.73,7182.36575766649
-0.54,-0.72,7178.15801925076
-0.54,-0.71,7174.00850389732
-0.54,-0.7,7169.91730908646
-0.54,-0.69,7165.88453119935
-0.54,-0.68,7161.91026550787
-0.54,-0.67,7157.99460616444
-0.54,-0.66,7154.13764619195
-0.54,-0.65,7150.33947747383
-0.54,-0.64,7146.60019074412
-0.54,-0.63,7142.91987557767
-0.54,-0.62,7139.29862038044
-0.54,-0.61,7135.73651237989
-0.54,-0.6,7132.23363761545
-0.54,-0.59,7128.79008092905
-0.54,-0.58,7125.40592595588
-0.54,-0.57,7122.08125511509
-0.54,-0.56,7118.81614960071
-0.54,-0.55,7115.61068937261
-0.54,-0.54,7112.46495314765
-0.54,-0.53,7109.3790183908
-0.54,-0.52,7106.35296130656
-0.54,-0.51,7103.38685683032
-0.54,-0.5,7100.48077861996
-0.54,-0.49,7097.63479904752
-0.54,-0.48,7094.84898919096
-0.54,-0.47,7092.12341882615
-0.54,-0.46,7089.45815641885
-0.54,-0.45,7086.85326911696
-0.54,-0.44,7084.30882274275
-0.54,-0.43,7081.82488178538
-0.54,-0.42,7079.40150939341
-0.54,-0.41,7077.03876736756
-0.54,-0.4,7074.73671615354
-0.54,-0.39,7072.49541483508
-0.54,-0.38,7070.31492112699
-0.54,-0.37,7068.19529136853
-0.54,-0.36,7066.13658051678
-0.54,-0.35,7064.13884214023
-0.54,-0.34,7062.20212841251
-0.54,-0.33,7060.32649010628
-0.54,-0.32,7058.51197658721
-0.54,-0.31,7056.75863580825
-0.54,-0.3,7055.06651430388
-0.54,-0.29,7053.43565718469
-0.54,-0.28,7051.86610813197
-0.54,-0.27,7050.3579093926
-0.54,-0.26,7048.91110177397
-0.54,-0.25,7047.52572463918
-0.54,-0.24,7046.20181590233
-0.54,-0.23,7044.93941202399
-0.54,-0.22,7043.73854800687
-0.54,-0.21,7042.59925739163
-0.54,-0.2,7041.52157225286
-0.54,-0.19,7040.50552319526
-0.54,-0.18,7039.55113934994
-0.54,-0.17,7038.65844837096
-0.54,-0.16,7037.827476432
-0.54,-0.15,7037.05824822319
-0.54,-0.14,7036.3507869482
-0.54,-0.13,7035.70511432138
-0.54,-0.12,7035.12125056523
-0.54,-0.11,7034.59921440788
-0.54,-0.1,7034.13902308091
-0.54,-0.09,7033.74069231724
-0.54,-0.08,7033.40423634926
-0.54,-0.07,7033.12966790709
-0.54,-0.0599999999999999,7032.91699821708
-0.54,-0.0499999999999999,7032.76623700046
-0.54,-0.04,7032.67739247217
-0.54,-0.03,7032.65047133989
-0.54,-0.02,7032.68547880323
-0.54,-0.01,7032.78241855313
-0.54,0,7032.94129277144
-0.54,0.01,7033.16210213064
-0.54,0.02,7033.44484579382
-0.54,0.03,7033.78952141478
-0.54,0.04,7034.19612513835
-0.54,0.05,7034.66465160087
-0.54,0.0600000000000001,7035.19509393087
-0.54,0.0700000000000001,7035.78744374994
-0.54,0.0800000000000001,7036.44169117376
-0.54,0.0900000000000001,7037.1578248133
-0.54,0.1,7037.93583177629
-0.54,0.11,7038.77569766876
-0.54,0.12,7039.67740659683
-0.54,0.13,7040.64094116865
-0.54,0.14,7041.66628249655
-0.54,0.15,7042.75341019934
-0.54,0.16,7043.90230240482
-0.54,0.17,7045.11293575245
-0.54,0.18,7046.38528539615
-0.54,0.19,7047.71932500742
-0.54,0.2,7049.11502677845
-0.54,0.21,7050.57236142556
-0.54,0.22,7052.09129819274
-0.54,0.23,7053.67180485533
-0.54,0.24,7055.31384772401
-0.54,0.25,7057.01739164876
-0.54,0.26,7058.78240002319
-0.54,0.27,7060.60883478891
-0.54,0.28,7062.49665644009
-0.54,0.29,7064.44582402824
-0.54,0.3,7066.45629516707
-0.54,0.31,7068.52802603762
-0.54,0.32,7070.66097139342
-0.54,0.33,7072.85508456596
-0.54,0.34,7075.11031747018
-0.54,0.35,7077.4266206102
-0.54,0.36,7079.80394308519
-0.54,0.37,7082.2422325954
-0.54,0.38,7084.7414354483
-0.54,0.39,7087.30149656494
-0.54,0.4,7089.92235948639
-0.54,0.41,7092.60396638038
-0.54,0.42,7095.34625804807
-0.54,0.43,7098.14917393093
-0.54,0.44,7101.01265211782
-0.54,0.45,7103.93662935218
-0.54,0.46,7106.92104103933
-0.54,0.47,7109.96582125398
-0.54,0.48,7113.07090274779
-0.54,0.49,7116.23621695712
-0.54,0.5,7119.46169401088
-0.54,0.51,7122.74726273854
-0.54,0.52,7126.09285067822
-0.54,0.53,7129.49838408496
-0.54,0.54,7132.96378793903
-0.54,0.55,7136.48898595449
-0.54,0.56,7140.07390058768
-0.54,0.57,7143.71845304602
-0.54,0.58,7147.42256329682
-0.54,0.59,7151.18615007617
-0.54,0.6,7155.00913089802
-0.54,0.61,7158.89142206333
-0.54,0.62,7162.8329386693
-0.54,0.63,7166.83359461875
-0.54,0.64,7170.89330262957
-0.54,0.65,7175.01197424422
-0.54,0.66,7179.18951983947
-0.54,0.67,7183.42584863603
-0.54,0.68,7187.72086870844
-0.54,0.69,7192.07448699499
-0.54,0.7,7196.48660930767
-0.54,0.71,7200.95714034226
-0.54,0.72,7205.48598368853
-0.54,0.73,7210.07304184044
-0.54,0.74,7214.71821620645
-0.54,0.75,7219.42140711994
-0.54,0.76,7224.18251384961
-0.54,0.77,7229.00143461004
-0.54,0.78,7233.8780665723
-0.54,0.79,7238.81230587453
-0.54,0.8,7243.80404763273
-0.54,0.81,7248.85318595147
-0.54,0.82,7253.95961393476
-0.54,0.83,7259.1232236969
-0.54,0.84,7264.34390637342
-0.54,0.85,7269.62155213208
-0.54,0.86,7274.95605018385
-0.54,0.87,7280.34728879402
-0.54,0.88,7285.7951552933
-0.54,0.89,7291.29953608896
-0.54,0.9,7296.86031667603
-0.54,0.91,7302.47738164852
-0.54,0.92,7308.15061471068
-0.54,0.93,7313.87989868825
-0.54,0.94,7319.66511553981
-0.54,0.95,7325.50614636813
-0.54,0.96,7331.40287143146
-0.54,0.97,7337.35517015499
-0.54,0.98,7343.3629211422
-0.54,0.99,7349.42600218631
-0.54,1,7355.54429028167
-0.53,-1,7314.19064482809
-0.53,-0.99,7308.44940535932
-0.53,-0.98,7302.76339922203
-0.53,-0.97,7297.13274962743
-0.53,-0.96,7291.55757898399
-0.53,-0.95,7286.03800888596
-0.53,-0.94,7280.57416010193
-0.53,-0.93,7275.16615256341
-0.53,-0.92,7269.81410535341
-0.53,-0.91,7264.51813669505
-0.53,-0.9,7259.27836394025
-0.53,-0.89,7254.09490355831
-0.53,-0.88,7248.96787112468
-0.53,-0.87,7243.89738130963
-0.53,-0.86,7238.88354786704
-0.53,-0.85,7233.92648362318
-0.53,-0.84,7229.02630046555
-0.53,-0.83,7224.18310933173
-0.53,-0.82,7219.39702019831
-0.53,-0.81,7214.66814206986
-0.53,-0.8,7209.99658296789
-0.53,-0.79,7205.38244991997
-0.53,-0.78,7200.82584894878
-0.53,-0.77,7196.32688506129
-0.53,-0.76,7191.88566223801
-0.53,-0.75,7187.50228342221
-0.53,-0.74,7183.1768505093
-0.53,-0.73,7178.90946433624
-0.53,-0.72,7174.70022467098
-0.53,-0.71,7170.54923020201
-0.53,-0.7,7166.45657852797
-0.53,-0.69,7162.42236614737
-0.53,-0.68,7158.44668844827
-0.53,-0.67,7154.52963969821
-0.53,-0.66,7150.67131303406
-0.53,-0.65,7146.87180045208
-0.53,-0.64,7143.13119279795
-0.53,-0.63,7139.44957975699
-0.53,-0.62,7135.82704984444
-0.53,-0.61,7132.26369039576
-0.53,-0.6,7128.75958755716
-0.53,-0.59,7125.3148262761
-0.53,-0.58,7121.92949029196
-0.53,-0.57,7118.60366212683
-0.53,-0.56,7115.33742307631
-0.53,-0.55,7112.13085320054
-0.53,-0.54,7108.98403131522
-0.53,-0.53,7105.89703498285
-0.53,-0.52,7102.86994050401
-0.53,-0.51,7099.90282290879
-0.53,-0.5,7096.99575594829
-0.53,-0.49,7094.14881208634
-0.53,-0.48,7091.36206249124
-0.53,-0.47,7088.63557702766
-0.53,-0.46,7085.96942424871
-0.53,-0.45,7083.36367138806
-0.53,-0.44,7080.81838435227
-0.53,-0.43,7078.33362771318
-0.53,-0.42,7075.9094647005
-0.53,-0.41,7073.5459571945
-0.53,-0.4,7071.24316571882
-0.53,-0.39,7069.0011494335
-0.53,-0.38,7066.81996612808
-0.53,-0.37,7064.69967221482
-0.53,-0.36,7062.6403227222
-0.53,-0.35,7060.64197128841
-0.53,-0.34,7058.7046701551
-0.53,-0.33,7056.82847016121
-0.53,-0.32,7055.01342073702
-0.53,-0.31,7053.25956989833
-0.53,-0.3,7051.56696424073
-0.53,-0.29,7049.93564893417
-0.53,-0.28,7048.36566771753
-0.53,-0.27,7046.85706289348
-0.53,-0.26,7045.40987532346
-0.53,-0.25,7044.02414442276
-0.53,-0.24,7042.69990815589
-0.53,-0.23,7041.43720303199
-0.53,-0.22,7040.23606410053
-0.53,-0.21,7039.09652494705
-0.53,-0.2,7038.0186176892
-0.53,-0.19,7037.00237297286
-0.53,-0.18,7036.04781996847
-0.53,-0.17,7035.15498636751
-0.53,-0.16,7034.32389837921
-0.53,-0.15,7033.55458072738
-0.53,-0.14,7032.84705664742
-0.53,-0.13,7032.20134788356
-0.53,-0.12,7031.6174746862
-0.53,-0.11,7031.0954558095
-0.53,-0.1,7030.63530850914
-0.53,-0.09,7030.23704854019
-0.53,-0.08,7029.90069015526
