"theta1","theta2","Loss"
-0.91,0.05,7148.15593701456
-0.91,0.0600000000000001,7148.83523181009
-0.91,0.0700000000000001,7149.57455246555
-0.91,0.0800000000000001,7150.37388796311
-0.91,0.0900000000000001,7151.23322589427
-0.91,0.1,7152.15255246125
-0.91,0.11,7153.13185247851
-0.91,0.12,7154.17110937441
-0.91,0.13,7155.27030519309
-0.91,0.14,7156.42942059646
-0.91,0.15,7157.64843486636
-0.91,0.16,7158.92732590688
-0.91,0.17,7160.26607024685
-0.91,0.18,7161.66464304243
-0.91,0.19,7163.12301807996
-0.91,0.2,7164.64116777885
-0.91,0.21,7166.2190631947
-0.91,0.22,7167.85667402253
-0.91,0.23,7169.55396860021
-0.91,0.24,7171.31091391198
-0.91,0.25,7173.12747559217
-0.91,0.26,7175.00361792906
-0.91,0.27,7176.93930386883
-0.91,0.28,7178.93449501978
-0.91,0.29,7180.98915165658
-0.91,0.3,7183.1032327247
-0.91,0.31,7185.27669584502
-0.91,0.32,7187.50949731852
-0.91,0.33,7189.80159213118
-0.91,0.34,7192.15293395899
-0.91,0.35,7194.56347517303
-0.91,0.36,7197.03316684484
-0.91,0.37,7199.56195875178
-0.91,0.38,7202.1497993826
-0.91,0.39,7204.79663594312
-0.91,0.4,7207.50241436206
-0.91,0.41,7210.26707929699
-0.91,0.42,7213.09057414039
-0.91,0.43,7215.97284102586
-0.91,0.44,7218.91382083446
-0.91,0.45,7221.91345320116
-0.91,0.46,7224.97167652141
-0.91,0.47,7228.08842795783
-0.91,0.48,7231.26364344708
-0.91,0.49,7234.4972577067
-0.91,0.5,7237.78920424224
-0.91,0.51,7241.13941535439
-0.91,0.52,7244.54782214626
-0.91,0.53,7248.01435453076
-0.91,0.54,7251.53894123811
-0.91,0.55,7255.12150982342
-0.91,0.56,7258.76198667441
-0.91,0.57,7262.4602970192
-0.91,0.58,7266.21636493427
-0.91,0.59,7270.03011335239
-0.91,0.6,7273.9014640708
-0.91,0.61,7277.83033775935
-0.91,0.62,7281.81665396884
-0.91,0.63,7285.86033113939
-0.91,0.64,7289.9612866089
-0.91,0.65,7294.11943662164
-0.91,0.66,7298.33469633687
-0.91,0.67,7302.60697983758
-0.91,0.68,7306.93620013932
-0.91,0.69,7311.32226919906
-0.91,0.7,7315.76509792419
-0.91,0.71,7320.26459618153
-0.91,0.72,7324.82067280649
-0.91,0.73,7329.4332356122
-0.91,0.74,7334.10219139884
-0.91,0.75,7338.82744596289
-0.91,0.76,7343.60890410657
-0.91,0.77,7348.44646964727
-0.91,0.78,7353.34004542707
-0.91,0.79,7358.2895333223
-0.91,0.8,7363.29483425318
-0.91,0.81,7368.35584819351
-0.91,0.82,7373.47247418038
-0.91,0.83,7378.64461032396
-0.91,0.84,7383.87215381737
-0.91,0.85,7389.1550009465
-0.91,0.86,7394.49304709999
-0.91,0.87,7399.88618677915
-0.91,0.88,7405.33431360802
-0.91,0.89,7410.83732034335
-0.91,0.9,7416.39509888473
-0.91,0.91,7422.0075402847
-0.91,0.92,7427.67453475887
-0.91,0.93,7433.39597169613
-0.91,0.94,7439.17173966881
-0.91,0.95,7445.00172644298
-0.91,0.96,7450.88581898863
-0.91,0.97,7456.82390349001
-0.91,0.98,7462.81586535589
-0.91,0.99,7468.86158922989
-0.91,1,7474.96095900081
-0.9,-1,7401.02218562197
-0.9,-0.99,7395.59794749319
-0.9,-0.98,7390.22772303855
-0.9,-0.97,7384.91162607365
-0.9,-0.96,7379.64976963405
-0.9,-0.95,7374.44226596498
-0.9,-0.94,7369.28922651115
-0.9,-0.93,7364.19076190651
-0.9,-0.92,7359.14698196409
-0.9,-0.91,7354.15799566585
-0.9,-0.9,7349.22391115252
-0.9,-0.89,7344.3448357135
-0.9,-0.88,7339.52087577683
-0.9,-0.87,7334.75213689911
-0.9,-0.86,7330.03872375554
-0.9,-0.85,7325.38074012991
-0.9,-0.84,7320.77828890472
-0.9,-0.83,7316.23147205128
-0.9,-0.82,7311.74039061988
-0.9,-0.81,7307.30514472996
-0.9,-0.8,7302.92583356043
-0.9,-0.79,7298.60255533993
-0.9,-0.78,7294.3354073372
-0.9,-0.77,7290.12448585148
-0.9,-0.76,7285.96988620299
-0.9,-0.75,7281.87170272346
-0.9,-0.74,7277.83002874668
-0.9,-0.73,7273.84495659919
-0.9,-0.72,7269.91657759096
-0.9,-0.71,7266.04498200617
-0.9,-0.7,7262.23025909408
-0.9,-0.69,7258.47249705989
-0.9,-0.68,7254.7717830558
-0.9,-0.67,7251.128203172
-0.9,-0.66,7247.54184242786
-0.9,-0.65,7244.01278476312
-0.9,-0.64,7240.5411130292
-0.9,-0.63,7237.12690898053
-0.9,-0.62,7233.77025326612
-0.9,-0.61,7230.47122542097
-0.9,-0.6,7227.22990385784
-0.9,-0.59,7224.04636585889
-0.9,-0.58,7220.92068756752
-0.9,-0.57,7217.85294398031
-0.9,-0.56,7214.84320893901
-0.9,-0.55,7211.89155512265
-0.9,-0.54,7208.99805403975
-0.9,-0.53,7206.16277602063
-0.9,-0.52,7203.38579020985
-0.9,-0.51,7200.66716455867
-0.9,-0.5,7198.00696581775
-0.9,-0.49,7195.40525952984
-0.9,-0.48,7192.86211002264
-0.9,-0.47,7190.37758040178
-0.9,-0.46,7187.95173254387
-0.9,-0.45,7185.5846270897
-0.9,-0.44,7183.27632343756
-0.9,-0.43,7181.02687973667
-0.9,-0.42,7178.83635288074
-0.9,-0.41,7176.70479850161
-0.9,-0.4,7174.6322709631
-0.9,-0.39,7172.6188233549
-0.9,-0.38,7170.66450748665
-0.9,-0.37,7168.76937388211
-0.9,-0.36,7166.93347177349
-0.9,-0.35,7165.15684909587
-0.9,-0.34,7163.43955248182
-0.9,-0.33,7161.78162725611
-0.9,-0.32,7160.18311743053
-0.9,-0.31,7158.64406569895
-0.9,-0.3,7157.16451343237
-0.9,-0.29,7155.74450067427
-0.9,-0.28,7154.38406613599
-0.9,-0.27,7153.08324719229
-0.9,-0.26,7151.84207987705
-0.9,-0.25,7150.66059887915
-0.9,-0.24,7149.53883753843
-0.9,-0.23,7148.47682784185
-0.9,-0.22,7147.4746004198
-0.9,-0.21,7146.53218454251
-0.9,-0.2,7145.64960811668
-0.9,-0.19,7144.8268976822
-0.9,-0.18,7144.06407840906
-0.9,-0.17,7143.36117409441
-0.9,-0.16,7142.71820715974
-0.9,-0.15,7142.1351986483
-0.9,-0.14,7141.61216822255
-0.9,-0.13,7141.14913416189
-0.9,-0.12,7140.74611336045
-0.9,-0.11,7140.40312132512
-0.9,-0.1,7140.12017217368
-0.9,-0.09,7139.8972786331
-0.9,-0.08,7139.73445203803
-0.9,-0.07,7139.63170232941
-0.9,-0.0599999999999999,7139.58903805325
-0.9,-0.0499999999999999,7139.60646635963
-0.9,-0.04,7139.68399300174
-0.9,-0.03,7139.82162233519
-0.9,-0.02,7140.01935731745
-0.9,-0.01,7140.27719950742
-0.9,0,7140.59514906521
-0.9,0.01,7140.97320475202
-0.9,0.02,7141.41136393027
-0.9,0.03,7141.90962256381
-0.9,0.04,7142.46797521832
-0.9,0.05,7143.08641506191
-0.9,0.0600000000000001,7143.7649338658
-0.9,0.0700000000000001,7144.50352200524
-0.9,0.0800000000000001,7145.30216846054
-0.9,0.0900000000000001,7146.16086081832
-0.9,0.1,7147.07958527283
-0.9,0.11,7148.0583266275
-0.9,0.12,7149.09706829666
-0.9,0.13,7150.19579230735
-0.9,0.14,7151.35447930134
-0.9,0.15,7152.57310853733
-0.9,0.16,7153.85165789322
-0.9,0.17,7155.19010386866
-0.9,0.18,7156.58842158762
-0.9,0.19,7158.04658480124
-0.9,0.2,7159.56456589076
-0.9,0.21,7161.14233587062
-0.9,0.22,7162.77986439173
-0.9,0.23,7164.47711974488
-0.9,0.24,7166.23406886429
-0.9,0.25,7168.05067733134
-0.9,0.26,7169.92690937842
-0.9,0.27,7171.86272789297
-0.9,0.28,7173.85809442161
-0.9,0.29,7175.91296917444
-0.9,0.3,7178.02731102954
-0.9,0.31,7180.20107753752
-0.9,0.32,7182.43422492628
-0.9,0.33,7184.72670810591
-0.9,0.34,7187.07848067365
-0.9,0.35,7189.48949491914
-0.9,0.36,7191.95970182964
-0.9,0.37,7194.48905109552
-0.9,0.38,7197.07749111581
-0.9,0.39,7199.7249690039
-0.9,0.4,7202.4314305934
-0.9,0.41,7205.19682044407
-0.9,0.42,7208.02108184797
-0.9,0.43,7210.90415683564
-0.9,0.44,7213.84598618247
-0.9,0.45,7216.84650941518
-0.9,0.46,7219.90566481842
-0.9,0.47,7223.02338944147
-0.9,0.48,7226.1996191051
-0.9,0.49,7229.43428840851
-0.9,0.5,7232.72733073644
-0.9,0.51,7236.0786782663
-0.9,0.52,7239.48826197552
-0.9,0.53,7242.95601164893
-0.9,0.54,7246.4818558863
-0.9,0.55,7250.06572210994
-0.9,0.56,7253.70753657248
-0.9,0.57,7257.40722436464
-0.9,0.58,7261.16470942321
-0.9,0.59,7264.97991453908
-0.9,0.6,7268.85276136536
-0.9,0.61,7272.78317042561
-0.9,0.62,7276.77106112218
-0.9,0.63,7280.8163517446
-0.9,0.64,7284.91895947808
-0.9,0.65,7289.07880041215
-0.9,0.66,7293.29578954927
-0.9,0.67,7297.56984081361
-0.9,0.68,7301.90086705994
-0.9,0.69,7306.28878008246
-0.9,0.7,7310.73349062388
-0.9,0.71,7315.23490838446
-0.9,0.72,7319.79294203115
-0.9,0.73,7324.40749920682
-0.9,0.74,7329.07848653954
-0.9,0.75,7333.80580965194
-0.9,0.76,7338.58937317062
-0.9,0.77,7343.42908073564
-0.9,0.78,7348.32483501007
-0.9,0.79,7353.27653768958
-0.9,0.8,7358.2840895121
-0.9,0.81,7363.34739026753
-0.9,0.82,7368.46633880752
-0.9,0.83,7373.64083305527
-0.9,0.84,7378.87077001541
-0.9,0.85,7384.1560457839
-0.9,0.86,7389.49655555797
-0.9,0.87,7394.89219364618
-0.9,0.88,7400.34285347836
-0.9,0.89,7405.84842761578
-0.9,0.9,7411.40880776122
-0.9,0.91,7417.02388476908
-0.9,0.92,7422.69354865565
-0.9,0.93,7428.41768860922
-0.9,0.94,7434.1961930004
-0.9,0.95,7440.02894939232
-0.9,0.96,7445.91584455093
-0.9,0.97,7451.85676445537
-0.9,0.98,7457.85159430819
-0.9,0.99,7463.90021854579
-0.9,1,7470.00252084875
-0.89,-1,7396.31656902345
-0.89,-0.99,7390.88757241264
-0.89,-0.98,7385.51261812418
-0.89,-0.97,7380.19182020593
-0.89,-0.96,7374.92529192491
-0.89,-0.95,7369.71314575702
-0.89,-0.94,7364.55549337673
-0.89,-0.93,7359.45244564691
-0.89,-0.92,7354.40411260855
-0.89,-0.91,7349.41060347062
-0.89,-0.9,7344.47202659987
-0.89,-0.89,7339.58848951072
-0.89,-0.88,7334.76009885516
-0.89,-0.87,7329.98696041266
-0.89,-0.86,7325.26917908014
-0.89,-0.85,7320.60685886201
-0.89,-0.84,7316.00010286017
-0.89,-0.83,7311.44901326413
-0.89,-0.82,7306.9536913411
-0.89,-0.81,7302.51423742621
-0.89,-0.8,7298.1307509127
-0.89,-0.79,7293.80333024222
-0.89,-0.78,7289.53207289511
-0.89,-0.77,7285.31707538084
-0.89,-0.76,7281.15843322837
-0.89,-0.75,7277.05624097671
-0.89,-0.74,7273.01059216544
-0.89,-0.73,7269.02157932532
-0.89,-0.72,7265.08929396898
-0.89,-0.71,7261.21382658165
-0.89,-0.7,7257.39526661199
-0.89,-0.69,7253.63370246298
-0.89,-0.68,7249.92922148282
-0.89,-0.67,7246.28190995604
-0.89,-0.66,7242.69185309454
-0.89,-0.65,7239.15913502881
-0.89,-0.64,7235.68383879918
-0.89,-0.63,7232.26604634719
-0.89,-0.62,7228.90583850698
-0.89,-0.61,7225.60329499684
-0.89,-0.6,7222.35849441084
-0.89,-0.59,7219.17151421046
-0.89,-0.58,7216.04243071644
-0.89,-0.57,7212.97131910066
-0.89,-0.56,7209.95825337807
-0.89,-0.55,7207.00330639884
-0.89,-0.54,7204.1065498405
-0.89,-0.53,7201.26805420022
-0.89,-0.52,7198.48788878722
-0.89,-0.51,7195.76612171525
-0.89,-0.5,7193.10281989517
-0.89,-0.49,7190.49804902772
-0.89,-0.48,7187.95187359626
-0.89,-0.47,7185.46435685979
-0.89,-0.46,7183.03556084592
-0.89,-0.45,7180.66554634411
-0.89,-0.44,7178.3543728989
-0.89,-0.43,7176.10209880335
-0.89,-0.42,7173.90878109256
-0.89,-0.41,7171.7744755373
-0.89,-0.4,7169.69923663782
-0.89,-0.39,7167.68311761775
-0.89,-0.38,7165.72617041809
-0.89,-0.37,7163.82844569145
-0.89,-0.36,7161.98999279626
-0.89,-0.35,7160.21085979125
-0.89,-0.34,7158.49109343001
-0.89,-0.33,7156.83073915565
-0.89,-0.32,7155.22984109569
-0.89,-0.31,7153.68844205698
-0.89,-0.3,7152.20658352086
-0.89,-0.29,7150.78430563838
-0.89,-0.28,7149.42164722571
-0.89,-0.27,7148.11864575969
-0.89,-0.26,7146.87533737352
-0.89,-0.25,7145.69175685256
-0.89,-0.24,7144.56793763036
-0.89,-0.23,7143.50391178473
-0.89,-0.22,7142.49971003409
-0.89,-0.21,7141.55536173384
-0.89,-0.2,7140.67089487296
-0.89,-0.19,7139.84633607075
-0.89,-0.18,7139.0817105737
-0.89,-0.17,7138.37704225257
-0.89,-0.16,7137.73235359952
-0.89,-0.15,7137.14766572552
-0.89,-0.14,7136.62299835784
-0.89,-0.13,7136.1583698377
-0.89,-0.12,7135.75379711811
-0.89,-0.11,7135.40929576185
-0.89,-0.1,7135.1248799396
-0.89,-0.09,7134.90056242826
-0.89,-0.08,7134.73635460938
-0.89,-0.07,7134.63226646783
-0.89,-0.0599999999999999,7134.58830659051
-0.89,-0.0499999999999999,7134.60448216538
-0.89,-0.04,7134.68079898049
-0.89,-0.03,7134.81726142328
-0.89,-0.02,7135.01387248002
-0.89,-0.01,7135.27063373537
-0.89,0,7135.58754537215
-0.89,0.01,7135.96460617129
-0.89,0.02,7136.40181351182
-0.89,0.03,7136.8991633712
-0.89,0.04,7137.45665032569
-0.89,0.05,7138.07426755089
-0.89,0.0600000000000001,7138.75200682252
-0.89,0.0700000000000001,7139.48985851728
-0.89,0.0800000000000001,7140.28781161387
-0.89,0.0900000000000001,7141.14585369427
-0.89,0.1,7142.06397094509
-0.89,0.11,7143.04214815907
-0.89,0.12,7144.08036873681
-0.89,0.13,7145.17861468864
-0.89,0.14,7146.3368666366
-0.89,0.15,7147.55510381662
-0.89,0.16,7148.83330408088
-0.89,0.17,7150.17144390029
-0.89,0.18,7151.5694983671
-0.89,0.19,7153.02744119778
-0.89,0.2,7154.54524473589
-0.89,0.21,7156.12287995528
-0.89,0.22,7157.76031646331
-0.89,0.23,7159.45752250426
-0.89,0.24,7161.21446496296
-0.89,0.25,7163.03110936847
-0.89,0.26,7164.90741989797
-0.89,0.27,7166.84335938077
-0.89,0.28,7168.83888930254
-0.89,0.29,7170.89396980955
-0.89,0.3,7173.0085597132
-0.89,0.31,7175.18261649461
-0.89,0.32,7177.41609630937
-0.89,0.33,7179.70895399244
-0.89,0.34,7182.06114306322
-0.89,0.35,7184.47261573067
-0.89,0.36,7186.94332289867
-0.89,0.37,7189.47321417149
-0.89,0.38,7192.06223785932
-0.89,0.39,7194.71034098406
-0.89,0.4,7197.41746928512
-0.89,0.41,7200.18356722546
-0.89,0.42,7203.00857799768
-0.89,0.43,7205.89244353025
-0.89,0.44,7208.83510449392
-0.89,0.45,7211.83650030821
-0.89,0.46,7214.896569148
-0.89,0.47,7218.01524795031
-0.89,0.48,7221.19247242115
-0.89,0.49,7224.42817704247
-0.89,0.5,7227.72229507932
-0.89,0.51,7231.07475858699
-0.89,0.52,7234.48549841841
-0.89,0.53,7237.95444423149
-0.89,0.54,7241.48152449678
-0.89,0.55,7245.06666650501
-0.89,0.56,7248.70979637493
-0.89,0.57,7252.41083906113
-0.89,0.58,7256.16971836199
-0.89,0.59,7259.98635692779
-0.89,0.6,7263.86067626883
-0.89,0.61,7267.79259676369
-0.89,0.62,7271.78203766761
-0.89,0.63,7275.82891712088
-0.89,0.64,7279.93315215742
-0.89,0.65,7284.09465871335
-0.89,0.66,7288.31335163575
-0.89,0.67,7292.58914469141
-0.89,0.68,7296.9219505757
-0.89,0.69,7301.31168092155
-0.89,0.7,7305.75824630842
-0.89,0.71,7310.26155627147
-0.89,0.72,7314.82151931069
-0.89,0.73,7319.43804290018
-0.89,0.74,7324.11103349743
-0.89,0.75,7328.84039655274
-0.89,0.76,7333.62603651863
-0.89,0.77,7338.46785685939
-0.89,0.78,7343.36576006065
-0.89,0.79,7348.31964763898
-0.89,0.8,7353.32942015162
-0.89,0.81,7358.39497720618
-0.89,0.82,7363.51621747049
-0.89,0.83,7368.69303868239
-0.89,0.84,7373.92533765967
-0.89,0.85,7379.21301031
-0.89,0.86,7384.5559516409
-0.89,0.87,7389.95405576979
-0.89,0.88,7395.40721593404
-0.89,0.89,7400.91532450108
-0.89,0.9,7406.47827297858
-0.89,0.91,7412.09595202458
-0.89,0.92,7417.7682514577
-0.89,0.93,7423.49506026742
-0.89,0.94,7429.27626662432
-0.89,0.95,7435.11175789037
-0.89,0.96,7441.00142062926
-0.89,0.97,7446.94514061673
-0.89,0.98,7452.94280285095
-0.89,0.99,7458.99429156287
-0.89,1,7465.09949022662
-0.88,-1,7391.66671630697
-0.88,-0.99,7386.23299571577
-0.88,-0.98,7380.85334579616
-0.88,-0.97,7375.52788082655
-0.88,-0.96,7370.25671430368
-0.88,-0.95,7365.03995893237
-0.88,-0.94,7359.87772661518
-0.88,-0.93,7354.77012844213
-0.88,-0.92,7349.71727468053
-0.88,-0.91,7344.71927476466
-0.88,-0.9,7339.77623728563
-0.88,-0.89,7334.88826998122
-0.88,-0.88,7330.0554797257
-0.88,-0.87,7325.27797251979
-0.88,-0.86,7320.55585348053
-0.88,-0.85,7315.88922683132
-0.88,-0.84,7311.27819589187
-0.88,-0.83,7306.72286306829
-0.88,-0.82,7302.22332984318
-0.88,-0.81,7297.77969676578
-0.88,-0.8,7293.39206344211
-0.88,-0.79,7289.06052852531
-0.88,-0.78,7284.78518970581
-0.88,-0.77,7280.56614370179
-0.88,-0.76,7276.4034862495
-0.88,-0.75,7272.29731209375
-0.88,-0.74,7268.24771497844
-0.88,-0.73,7264.25478763712
-0.88,-0.72,7260.31862178366
-0.88,-0.71,7256.43930810292
-0.88,-0.7,7252.6169362416
-0.88,-0.69,7248.85159479901
-0.88,-0.68,7245.14337131808
-0.88,-0.67,7241.49235227626
-0.88,-0.66,7237.8986230767
-0.88,-0.65,7234.36226803931
-0.88,-0.64,7230.88337039206
-0.88,-0.63,7227.46201226227
-0.88,-0.62,7224.09827466801
-0.88,-0.61,7220.79223750959
-0.88,-0.6,7217.54397956117
-0.88,-0.59,7214.35357846235
-0.88,-0.58,7211.22111071002
-0.88,-0.57,7208.14665165017
-0.88,-0.56,7205.13027546984
-0.88,-0.55,7202.17205518918
-0.88,-0.54,7199.27206265362
-0.88,-0.53,7196.43036852609
-0.88,-0.52,7193.64704227941
-0.88,-0.51,7190.92215218872
-0.88,-0.5,7188.25576532409
-0.88,-0.49,7185.64794754319
-0.88,-0.48,7183.09876348409
-0.88,-0.47,7180.60827655814
-0.88,-0.46,7178.17654894303
-0.88,-0.45,7175.80364157592
-0.88,-0.44,7173.48961414671
-0.88,-0.43,7171.23452509138
-0.88,-0.42,7169.03843158556
-0.88,-0.41,7166.90138953809
-0.88,-0.4,7164.82345358483
-0.88,-0.39,7162.8046770825
-0.88,-0.38,7160.84511210272
-0.88,-0.37,7158.94480942613
-0.88,-0.36,7157.10381853666
-0.88,-0.35,7155.32218761596
-0.88,-0.34,7153.59996353791
-0.88,-0.33,7151.93719186332
-0.88,-0.32,7150.33391683473
-0.88,-0.31,7148.79018137137
-0.88,-0.3,7147.30602706426
-0.88,-0.29,7145.88149417145
-0.88,-0.28,7144.51662161337
-0.88,-0.27,7143.21144696838
-0.88,-0.26,7141.96600646845
-0.88,-0.25,7140.78033499494
-0.88,-0.24,7139.65446607461
-0.88,-0.23,7138.58843187568
-0.88,-0.22,7137.58226320413
-0.88,-0.21,7136.63598950012
-0.88,-0.2,7135.74963883453
-0.88,-0.19,7134.92323790569
-0.88,-0.18,7134.15681203626
-0.88,-0.17,7133.45038517024
-0.88,-0.16,7132.8039798702
-0.88,-0.15,7132.21761731454
-0.88,-0.14,7131.69131729507
-0.88,-0.13,7131.22509821461
-0.88,-0.12,7130.81897708483
-0.88,-0.11,7130.47296952422
-0.88,-0.1,7130.1870897562
-0.88,-0.09,7129.96135060745
-0.88,-0.08,7129.79576350632
-0.88,-0.07,7129.69033848149
-0.88,-0.0599999999999999,7129.6450841607
-0.88,-0.0499999999999999,7129.66000776974
-0.88,-0.04,7129.73511513149
-0.88,-0.03,7129.87041066523
-0.88,-0.02,7130.06589738603
-0.88,-0.01,7130.32157690438
-0.88,0,7130.6374494259
-0.88,0.01,7131.01351375127
-0.88,0.02,7131.44976727632
-0.88,0.03,7131.94620599223
-0.88,0.04,7132.50282448598
-0.88,0.05,7133.1196159409
-0.88,0.0600000000000001,7133.79657213738
-0.88,0.0700000000000001,7134.53368345378
-0.88,0.0800000000000001,7135.3309388675
-0.88,0.0900000000000001,7136.18832595614
-0.88,0.1,7137.10583089895
-0.88,0.11,7138.08343847831
-0.88,0.12,7139.12113208147
-0.88,0.13,7140.21889370239
-0.88,0.14,7141.37670394375
-0.88,0.15,7142.59454201919
-0.88,0.16,7143.87238575556
-0.88,0.17,7145.21021159549
-0.88,0.18,7146.60799460002
-0.88,0.19,7148.06570845143
-0.88,0.2,7149.58332545615
-0.88,0.21,7151.16081654798
-0.88,0.22,7152.79815129128
-0.88,0.23,7154.49529788447
-0.88,0.24,7156.25222316356
-0.88,0.25,7158.06889260593
-0.88,0.26,7159.94527033421
-0.88,0.27,7161.88131912031
-0.88,0.28,7163.87700038959
-0.88,0.29,7165.93227422525
-0.88,0.3,7168.04709937275
-0.88,0.31,7170.22143324448
-0.88,0.32,7172.45523192451
-0.88,0.33,7174.74845017351
-0.88,0.34,7177.10104143381
-0.88,0.35,7179.51295783459
-0.88,0.36,7181.98415019722
-0.88,0.37,7184.51456804073
-0.88,0.38,7187.10415958741
-0.88,0.39,7189.75287176858
-0.88,0.4,7192.46065023044
-0.88,0.41,7195.22743934008
-0.88,0.42,7198.05318219164
-0.88,0.43,7200.93782061257
-0.88,0.44,7203.88129516998
-0.88,0.45,7206.88354517723
-0.88,0.46,7209.94450870054
-0.88,0.47,7213.06412256572
-0.88,0.48,7216.24232236514
-0.88,0.49,7219.47904246463
-0.88,0.5,7222.77421601069
-0.88,0.51,7226.12777493767
-0.88,0.52,7229.53964997514
-0.88,0.53,7233.00977065535
-0.88,0.54,7236.53806532078
-0.88,0.55,7240.12446113186
-0.88,0.56,7243.7688840747
-0.88,0.57,7247.47125896901
-0.88,0.58,7251.23150947608
-0.88,0.59,7255.04955810686
-0.88,0.6,7258.92532623016
-0.88,0.61,7262.85873408094
-0.88,0.62,7266.84970076864
-0.88,0.63,7270.89814428572
-0.88,0.64,7275.00398151614
-0.88,0.65,7279.16712824407
-0.88,0.66,7283.38749916261
-0.88,0.67,7287.66500788257
-0.88,0.68,7291.99956694139
-0.88,0.69,7296.39108781217
-0.88,0.7,7300.83948091261
-0.88,0.71,7305.34465561427
-0.88,0.72,7309.90652025168
-0.88,0.73,7314.52498213167
-0.88,0.74,7319.1999475427
-0.88,0.75,7323.93132176426
-0.88,0.76,7328.71900907637
-0.88,0.77,7333.56291276912
-0.88,0.78,7338.46293515227
-0.88,0.79,7343.41897756491
-0.88,0.8,7348.43094038517
-0.88,0.81,7353.49872304002
-0.88,0.82,7358.62222401508
-0.88,0.83,7363.8013408645
-0.88,0.84,7369.03597022088
-0.88,0.85,7374.32600780526
-0.88,0.86,7379.67134843713
-0.88,0.87,7385.07188604446
-0.88,0.88,7390.52751367386
-0.88,0.89,7396.03812350066
-0.88,0.9,7401.60360683912
-0.88,0.91,7407.22385415262
-0.88,0.92,7412.89875506392
-0.88,0.93,7418.6281983654
-0.88,0.94,7424.41207202938
-0.88,0.95,7430.25026321845
-0.88,0.96,7436.1426582958
-0.88,0.97,7442.08914283559
-0.88,0.98,7448.08960163337
-0.88,0.99,7454.14391871644
-0.88,1,7460.25197735434
-0.87,-1,7387.07273451997
-0.87,-0.99,7381.63432468289
-0.87,-0.98,7376.25001356631
-0.87,-0.97,7370.91991567738
-0.87,-0.96,7365.64414474084
-0.87,-0.95,7360.42281368865
-0.87,-0.94,7355.25603464972
-0.87,-0.93,7350.14391893957
-0.87,-0.92,7345.08657705002
-0.87,-0.91,7340.08411863902
-0.87,-0.9,7335.13665252033
-0.87,-0.89,7330.2442866534
-0.87,-0.88,7325.40712813315
-0.87,-0.87,7320.62528317986
-0.87,-0.86,7315.89885712908
-0.87,-0.85,7311.22795442154
-0.87,-0.84,7306.61267859316
-0.87,-0.83,7302.05313226507
-0.87,-0.82,7297.54941713364
-0.87,-0.81,7293.10163396063
-0.87,-0.8,7288.70988256334
-0.87,-0.79,7284.37426180479
-0.87,-0.78,7280.09486958402
-0.87,-0.77,7275.87180282637
-0.87,-0.76,7271.70515747387
-0.87,-0.75,7267.59502847566
-0.87,-0.74,7263.54150977848
-0.87,-0.73,7259.54469431722
-0.87,-0.72,7255.60467400552
-0.87,-0.71,7251.72153972648
-0.87,-0.7,7247.8953813234
-0.87,-0.69,7244.12628759056
-0.87,-0.68,7240.41434626419
-0.87,-0.67,7236.75964401335
-0.87,-0.66,7233.16226643106
-0.87,-0.65,7229.62229802535
-0.87,-0.64,7226.13982221049
-0.87,-0.63,7222.71492129832
-0.87,-0.62,7219.34767648953
-0.87,-0.61,7216.03816786522
-0.87,-0.6,7212.78647437837
-0.87,-0.59,7209.59267384551
-0.87,-0.58,7206.45684293845
-0.87,-0.57,7203.37905717613
-0.87,-0.56,7200.35939091649
-0.87,-0.55,7197.39791734853
-0.87,-0.54,7194.49470848443
-0.87,-0.53,7191.64983515179
-0.87,-0.52,7188.86336698592
-0.87,-0.51,7186.1353724223
-0.87,-0.5,7183.46591868916
-0.87,-0.49,7180.85507180006
-0.87,-0.48,7178.30289654674
-0.87,-0.47,7175.80945649196
-0.87,-0.46,7173.37481396249
-0.87,-0.45,7170.99903004226
-0.87,-0.44,7168.68216456555
-0.87,-0.43,7166.42427611041
-0.87,-0.42,7164.22542199208
-0.87,-0.41,7162.08565825661
-0.87,-0.4,7160.00503967461
-0.87,-0.39,7157.9836197351
-0.87,-0.38,7156.02145063947
-0.87,-0.37,7154.11858329564
-0.87,-0.36,7152.27506731228
-0.87,-0.35,7150.49095099319
-0.87,-0.34,7148.76628133186
-0.87,-0.33,7147.10110400607
-0.87,-0.32,7145.49546337273
-0.87,-0.31,7143.9494024628
-0.87,-0.3,7142.46296297635
-0.87,-0.29,7141.03618527781
-0.87,-0.28,7139.66910839128
-0.87,-0.27,7138.36176999612
-0.87,-0.26,7137.11420642249
-0.87,-0.25,7135.92645264726
-0.87,-0.24,7134.79854228988
-0.87,-0.23,7133.73050760852
-0.87,-0.22,7132.7223794963
-0.87,-0.21,7131.77418747768
-0.87,-0.2,7130.88595970505
-0.87,-0.19,7130.05772295539
-0.87,-0.18,7129.28950262717
-0.87,-0.17,7128.58132273733
-0.87,-0.16,7127.93320591849
-0.87,-0.15,7127.34517341623
-0.87,-0.14,7126.81724508664
-0.87,-0.13,7126.34943939389
-0.87,-0.12,7125.9417734081
-0.87,-0.11,7125.59426280327
-0.87,-0.1,7125.30692185541
-0.87,-0.09,7125.07976344081
-0.87,-0.08,7124.91279903452
-0.87,-0.07,7124.80603870893
-0.87,-0.0599999999999999,7124.75949113255
