"theta1","theta2","Loss"
-0.9,-0.4,7232.51777965667
-0.9,-0.39,7229.98359521839
-0.9,-0.38,7227.5094224998
-0.9,-0.37,7225.09531556622
-0.9,-0.36,7222.74132716828
-0.9,-0.35,7220.44750873597
-0.9,-0.34,7218.21391037279
-0.9,-0.33,7216.04058085006
-0.9,-0.32,7213.92756760133
-0.9,-0.31,7211.87491671699
-0.9,-0.3,7209.88267293896
-0.9,-0.29,7207.95087965556
-0.9,-0.28,7206.07957889656
-0.9,-0.27,7204.26881132829
-0.9,-0.26,7202.51861624897
-0.9,-0.25,7200.82903158416
-0.9,-0.24,7199.20009388239
-0.9,-0.23,7197.63183831089
-0.9,-0.22,7196.12429865152
-0.9,-0.21,7194.67750729684
-0.9,-0.2,7193.29149524634
-0.9,-0.19,7191.9662921028
-0.9,-0.18,7190.70192606885
-0.9,-0.17,7189.49842394364
-0.9,-0.16,7188.35581111975
-0.9,-0.15,7187.27411158016
-0.9,-0.14,7186.25334789542
-0.9,-0.13,7185.29354122106
-0.9,-0.12,7184.394711295
-0.9,-0.11,7183.5568764353
-0.9,-0.1,7182.78005353795
-0.9,-0.09,7182.06425807485
-0.9,-0.08,7181.40950409203
-0.9,-0.07,7180.81580420791
-0.9,-0.0599999999999999,7180.28316961184
-0.9,-0.0499999999999999,7179.81161006276
-0.9,-0.04,7179.40113388799
-0.9,-0.03,7179.05174798227
-0.9,-0.02,7178.76345780688
-0.9,-0.01,7178.536267389
-0.9,0,7178.37017932123
-0.9,0.01,7178.26519476119
-0.9,0.02,7178.22131343143
-0.9,0.03,7178.23853361936
-0.9,0.04,7178.3168521775
-0.9,0.05,7178.45626452378
-0.9,0.0600000000000001,7178.65676464204
-0.9,0.0700000000000001,7178.91834508272
-0.9,0.0800000000000001,7179.24099696373
-0.9,0.0900000000000001,7179.62470997143
-0.9,0.1,7180.06947236183
-0.9,0.11,7180.57527096191
-0.9,0.12,7181.1420911712
-0.9,0.13,7181.76991696339
-0.9,0.14,7182.45873088821
-0.9,0.15,7183.20851407346
-0.9,0.16,7184.01924622716
-0.9,0.17,7184.89090563991
-0.9,0.18,7185.82346918738
-0.9,0.19,7186.816912333
-0.9,0.2,7187.87120913078
-0.9,0.21,7188.9863322283
-0.9,0.22,7190.16225286988
-0.9,0.23,7191.39894089987
-0.9,0.24,7192.69636476614
-0.9,0.25,7194.05449152373
-0.9,0.26,7195.47328683857
-0.9,0.27,7196.9527149915
-0.9,0.28,7198.49273888233
-0.9,0.29,7200.0933200341
-0.9,0.3,7201.75441859746
-0.9,0.31,7203.4759933553
-0.9,0.32,7205.25800172734
-0.9,0.33,7207.10039977512
-0.9,0.34,7209.00314220687
-0.9,0.35,7210.96618238277
-0.9,0.36,7212.98947232018
-0.9,0.37,7215.07296269908
-0.9,0.38,7217.2166028677
-0.9,0.39,7219.42034084817
-0.9,0.4,7221.68412334244
-0.9,0.41,7224.00789573822
-0.9,0.42,7226.39160211518
-0.9,0.43,7228.83518525114
-0.9,0.44,7231.33858662854
-0.9,0.45,7233.90174644093
-0.9,0.46,7236.52460359963
-0.9,0.47,7239.20709574053
-0.9,0.48,7241.94915923102
-0.9,0.49,7244.75072917696
-0.9,0.5,7247.61173942995
-0.9,0.51,7250.53212259448
-0.9,0.52,7253.51181003543
-0.9,0.53,7256.55073188555
-0.9,0.54,7259.64881705307
-0.9,0.55,7262.80599322947
-0.9,0.56,7266.02218689733
-0.9,0.57,7269.29732333826
-0.9,0.58,7272.63132664104
-0.9,0.59,7276.02411970969
-0.9,0.6,7279.47562427186
-0.9,0.61,7282.98576088712
-0.9,0.62,7286.55444895549
-0.9,0.63,7290.18160672598
-0.9,0.64,7293.86715130527
-0.9,0.65,7297.61099866649
-0.9,0.66,7301.41306365805
-0.9,0.67,7305.27326001256
-0.9,0.68,7309.19150035592
-0.9,0.69,7313.16769621637
-0.9,0.7,7317.20175803369
-0.9,0.71,7321.29359516851
-0.9,0.72,7325.44311591162
-0.9,0.73,7329.65022749343
-0.9,0.74,7333.91483609342
-0.9,0.75,7338.23684684977
-0.9,0.76,7342.61616386895
-0.9,0.77,7347.05269023546
-0.9,0.78,7351.54632802159
-0.9,0.79,7356.09697829722
-0.9,0.8,7360.70454113979
-0.9,0.81,7365.36891564418
-0.9,0.82,7370.08999993274
-0.9,0.83,7374.86769116539
-0.9,0.84,7379.70188554967
-0.9,0.85,7384.59247835095
-0.9,0.86,7389.53936390262
-0.9,0.87,7394.54243561638
-0.9,0.88,7399.60158599247
-0.9,0.89,7404.71670663008
-0.9,0.9,7409.88768823771
-0.9,0.91,7415.11442064356
-0.9,0.92,7420.396792806
-0.9,0.93,7425.73469282406
-0.9,0.94,7431.12800794794
-0.9,0.95,7436.57662458955
-0.9,0.96,7442.08042833305
-0.9,0.97,7447.63930394551
-0.9,0.98,7453.25313538745
-0.9,0.99,7458.92180582352
-0.9,1,7464.64519763316
-0.89,-1,7486.43651053495
-0.89,-0.99,7480.44227182205
-0.89,-0.98,7474.5027191768
-0.89,-0.97,7468.61797072977
-0.89,-0.96,7462.78814383388
-0.89,-0.95,7457.0133550538
-0.89,-0.94,7451.29372015526
-0.89,-0.93,7445.62935409445
-0.89,-0.92,7440.02037100736
-0.89,-0.91,7434.46688419927
-0.89,-0.9,7428.96900613411
-0.89,-0.89,7423.52684842395
-0.89,-0.88,7418.14052181853
-0.89,-0.87,7412.81013619471
-0.89,-0.86,7407.53580054606
-0.89,-0.85,7402.31762297246
-0.89,-0.84,7397.15571066971
-0.89,-0.83,7392.05016991917
-0.89,-0.82,7387.0011060775
-0.89,-0.81,7382.0086235664
-0.89,-0.8,7377.07282586238
-0.89,-0.79,7372.19381548661
-0.89,-0.78,7367.37169399483
-0.89,-0.77,7362.60656196725
-0.89,-0.76,7357.89851899857
-0.89,-0.75,7353.24766368804
-0.89,-0.74,7348.65409362952
-0.89,-0.73,7344.11790540171
-0.89,-0.72,7339.63919455833
-0.89,-0.71,7335.21805561845
-0.89,-0.7,7330.85458205682
-0.89,-0.69,7326.54886629433
-0.89,-0.68,7322.3009996885
-0.89,-0.67,7318.11107252404
-0.89,-0.66,7313.97917400353
-0.89,-0.65,7309.90539223811
-0.89,-0.64,7305.88981423833
-0.89,-0.63,7301.93252590501
-0.89,-0.62,7298.03361202023
-0.89,-0.61,7294.19315623838
-0.89,-0.6,7290.4112410773
-0.89,-0.59,7286.68794790955
-0.89,-0.58,7283.02335695369
-0.89,-0.57,7279.41754726576
-0.89,-0.56,7275.87059673077
-0.89,-0.55,7272.38258205434
-0.89,-0.54,7268.95357875438
-0.89,-0.53,7265.58366115299
-0.89,-0.52,7262.2729023683
-0.89,-0.51,7259.02137430657
-0.89,-0.5,7255.82914765433
-0.89,-0.49,7252.69629187059
-0.89,-0.48,7249.62287517927
-0.89,-0.47,7246.60896456163
-0.89,-0.46,7243.65462574892
-0.89,-0.45,7240.75992321504
-0.89,-0.44,7237.92492016944
-0.89,-0.43,7235.14967855002
-0.89,-0.42,7232.43425901628
-0.89,-0.41,7229.77872094248
-0.89,-0.4,7227.18312241099
-0.89,-0.39,7224.64752020577
-0.89,-0.38,7222.17196980596
-0.89,-0.37,7219.75652537962
-0.89,-0.36,7217.40123977757
-0.89,-0.35,7215.10616452743
-0.89,-0.34,7212.87134982773
-0.89,-0.33,7210.69684454219
-0.89,-0.32,7208.58269619416
-0.89,-0.31,7206.52895096114
-0.89,-0.3,7204.53565366955
-0.89,-0.29,7202.6028477895
-0.89,-0.28,7200.73057542987
-0.89,-0.27,7198.91887733336
-0.89,-0.26,7197.16779287188
-0.89,-0.25,7195.47736004191
-0.89,-0.24,7193.84761546015
-0.89,-0.23,7192.27859435926
-0.89,-0.22,7190.77033058371
-0.89,-0.21,7189.32285658591
-0.89,-0.2,7187.93620342238
-0.89,-0.19,7186.61040075013
-0.89,-0.18,7185.34547682319
-0.89,-0.17,7184.14145848928
-0.89,-0.16,7182.9983711867
-0.89,-0.15,7181.91623894129
-0.89,-0.14,7180.89508436362
-0.89,-0.13,7179.93492864633
-0.89,-0.12,7179.03579156164
-0.89,-0.11,7178.19769145896
-0.89,-0.1,7177.42064526277
-0.89,-0.09,7176.70466847058
-0.89,-0.08,7176.04977515108
-0.89,-0.07,7175.45597794251
-0.89,-0.0599999999999999,7174.92328805107
-0.89,-0.0499999999999999,7174.45171524968
-0.89,-0.04,7174.04126787669
-0.89,-0.03,7173.69195283498
-0.89,-0.02,7173.40377559104
-0.89,-0.01,7173.17674017436
-0.89,0,7173.01084917686
-0.89,0.01,7172.90610375265
-0.89,0.02,7172.86250361777
-0.89,0.03,7172.88004705027
-0.89,0.04,7172.95873089034
-0.89,0.05,7173.09855054067
-0.89,0.0600000000000001,7173.29949996697
-0.89,0.0700000000000001,7173.56157169864
-0.89,0.0800000000000001,7173.88475682962
-0.89,0.0900000000000001,7174.2690450194
-0.89,0.1,7174.71442449425
-0.89,0.11,7175.22088204852
-0.89,0.12,7175.78840304618
-0.89,0.13,7176.41697142253
-0.89,0.14,7177.10656968602
-0.89,0.15,7177.85717892032
-0.89,0.16,7178.66877878646
-0.89,0.17,7179.54134752518
-0.89,0.18,7180.4748619595
-0.89,0.19,7181.46929749735
-0.89,0.2,7182.52462813442
-0.89,0.21,7183.64082645718
-0.89,0.22,7184.81786364604
-0.89,0.23,7186.05570947868
-0.89,0.24,7187.3543323335
-0.89,0.25,7188.71369919334
-0.89,0.26,7190.13377564918
-0.89,0.27,7191.6145259042
-0.89,0.28,7193.15591277781
-0.89,0.29,7194.75789770998
-0.89,0.3,7196.42044076561
-0.89,0.31,7198.14350063915
-0.89,0.32,7199.92703465928
-0.89,0.33,7201.77099879381
-0.89,0.34,7203.67534765468
-0.89,0.35,7205.64003450316
-0.89,0.36,7207.66501125512
-0.89,0.37,7209.75022848652
-0.89,0.38,7211.895635439
-0.89,0.39,7214.1011800256
-0.89,0.4,7216.36680883667
-0.89,0.41,7218.69246714587
-0.89,0.42,7221.07809891634
-0.89,0.43,7223.52364680694
-0.89,0.44,7226.02905217875
-0.89,0.45,7228.59425510154
-0.89,0.46,7231.21919436053
-0.89,0.47,7233.90380746312
-0.89,0.48,7236.64803064589
-0.89,0.49,7239.45179888165
-0.89,0.5,7242.31504588659
-0.89,0.51,7245.23770412761
-0.89,0.52,7248.21970482975
-0.89,0.53,7251.26097798372
-0.89,0.54,7254.36145235352
-0.89,0.55,7257.52105548428
-0.89,0.56,7260.73971371009
-0.89,0.57,7264.01735216199
-0.89,0.58,7267.35389477607
-0.89,0.59,7270.7492643017
-0.89,0.6,7274.20338230978
-0.89,0.61,7277.71616920118
-0.89,0.62,7281.28754421526
-0.89,0.63,7284.91742543843
-0.89,0.64,7288.60572981286
-0.89,0.65,7292.35237314529
-0.89,0.66,7296.15727011588
-0.89,0.67,7300.02033428721
-0.89,0.68,7303.9414781133
-0.89,0.69,7307.92061294878
-0.89,0.7,7311.95764905808
-0.89,0.71,7316.05249562476
-0.89,0.72,7320.20506076089
-0.89,0.73,7324.41525151648
-0.89,0.74,7328.68297388901
-0.89,0.75,7333.00813283306
-0.89,0.76,7337.39063226997
-0.89,0.77,7341.83037509754
-0.89,0.78,7346.32726319987
-0.89,0.79,7350.88119745723
-0.89,0.8,7355.49207775594
-0.89,0.81,7360.15980299839
-0.89,0.82,7364.88427111307
-0.89,0.83,7369.66537906466
-0.89,0.84,7374.50302286416
-0.89,0.85,7379.39709757913
-0.89,0.86,7384.34749734386
-0.89,0.87,7389.35411536972
-0.89,0.88,7394.41684395548
-0.89,0.89,7399.53557449763
-0.89,0.9,7404.71019750086
-0.89,0.91,7409.94060258845
-0.89,0.92,7415.2266785128
-0.89,0.93,7420.56831316589
-0.89,0.94,7425.96539358987
-0.89,0.95,7431.4178059876
-0.89,0.96,7436.92543573329
-0.89,0.97,7442.48816738306
-0.89,0.98,7448.10588468565
-0.89,0.99,7453.77847059303
-0.89,1,7459.50580727112
-0.88,-1,7481.30931357128
-0.88,-0.99,7475.31155740324
-0.88,-0.98,7469.368517175
-0.88,-0.97,7463.48031122515
-0.88,-0.96,7457.64705711371
-0.88,-0.95,7451.86887161149
-0.88,-0.94,7446.14587068939
-0.88,-0.93,7440.47816950774
-0.88,-0.92,7434.86588240568
-0.88,-0.91,7429.3091228905
-0.88,-0.9,7423.8080036271
-0.88,-0.89,7418.36263642736
-0.88,-0.88,7412.97313223967
-0.88,-0.87,7407.63960113836
-0.88,-0.86,7402.36215231326
-0.88,-0.85,7397.14089405924
-0.88,-0.84,7391.9759337658
-0.88,-0.83,7386.86737790674
-0.88,-0.82,7381.81533202976
-0.88,-0.81,7376.81990074627
-0.88,-0.8,7371.88118772108
-0.88,-0.79,7366.99929566223
-0.88,-0.78,7362.17432631085
-0.88,-0.77,7357.4063804311
-0.88,-0.76,7352.69555780006
-0.88,-0.75,7348.04195719784
-0.88,-0.74,7343.44567639759
-0.88,-0.73,7338.90681215566
-0.88,-0.72,7334.42546020182
-0.88,-0.71,7330.00171522949
-0.88,-0.7,7325.63567088611
-0.88,-0.69,7321.32741976352
-0.88,-0.68,7317.07705338843
-0.88,-0.67,7312.88466221298
-0.88,-0.66,7308.75033560535
-0.88,-0.65,7304.67416184047
-0.88,-0.64,7300.65622809079
-0.88,-0.63,7296.69662041716
-0.88,-0.62,7292.79542375975
-0.88,-0.61,7288.95272192909
-0.88,-0.6,7285.16859759722
-0.88,-0.59,7281.44313228886
-0.88,-0.58,7277.77640637272
-0.88,-0.57,7274.16849905295
-0.88,-0.56,7270.61948836055
-0.88,-0.55,7267.12945114506
-0.88,-0.54,7263.69846306616
-0.88,-0.53,7260.32659858557
-0.88,-0.52,7257.01393095886
-0.88,-0.51,7253.76053222751
-0.88,-0.5,7250.56647321105
-0.88,-0.49,7247.43182349925
-0.88,-0.48,7244.35665144446
-0.88,-0.47,7241.34102415412
-0.88,-0.46,7238.38500748331
-0.88,-0.45,7235.48866602741
-0.88,-0.44,7232.65206311499
-0.88,-0.43,7229.87526080068
-0.88,-0.42,7227.15831985827
-0.88,-0.41,7224.50129977389
-0.88,-0.4,7221.90425873934
-0.88,-0.39,7219.36725364551
-0.88,-0.38,7216.89034007598
-0.88,-0.37,7214.47357230073
-0.88,-0.36,7212.11700326997
-0.88,-0.35,7209.82068460814
-0.88,-0.34,7207.58466660804
-0.88,-0.33,7205.40899822506
-0.88,-0.32,7203.29372707159
-0.88,-0.31,7201.23889941159
-0.88,-0.3,7199.24456015525
-0.88,-0.29,7197.31075285383
-0.88,-0.28,7195.43751969464
-0.88,-0.27,7193.62490149618
-0.88,-0.26,7191.87293770341
-0.88,-0.25,7190.18166638315
-0.88,-0.24,7188.55112421974
-0.88,-0.23,7186.98134651068
-0.88,-0.22,7185.47236716259
-0.88,-0.21,7184.0242186872
-0.88,-0.2,7182.6369321976
-0.88,-0.19,7181.31053740458
-0.88,-0.18,7180.04506261313
-0.88,-0.17,7178.84053471913
-0.88,-0.16,7177.6969792062
-0.88,-0.15,7176.61442014271
-0.88,-0.14,7175.59288017887
-0.88,-0.13,7174.63238054416
-0.88,-0.12,7173.73294104474
-0.88,-0.11,7172.89458006114
-0.88,-0.1,7172.11731454605
-0.88,-0.09,7171.40116002234
-0.88,-0.08,7170.74613058121
-0.88,-0.07,7170.15223888046
-0.88,-0.0599999999999999,7169.61949614303
-0.88,-0.0499999999999999,7169.14791215563
-0.88,-0.04,7168.73749526756
-0.88,-0.03,7168.38825238973
-0.88,-0.02,7168.10018899375
-0.88,-0.01,7167.87330911134
-0.88,0,7167.70761533379
-0.88,0.01,7167.60310881161
-0.88,0.02,7167.55978925439
-0.88,0.03,7167.57765493082
-0.88,0.04,7167.65670266885
-0.88,0.05,7167.796927856
-0.88,0.0600000000000001,7167.99832443995
-0.88,0.0700000000000001,7168.26088492917
-0.88,0.0800000000000001,7168.58460039379
-0.88,0.0900000000000001,7168.96946046662
-0.88,0.1,7169.41545334436
-0.88,0.11,7169.92256578893
-0.88,0.12,7170.490783129
-0.88,0.13,7171.12008926174
-0.88,0.14,7171.81046665461
-0.88,0.15,7172.56189634741
-0.88,0.16,7173.37435795453
-0.88,0.17,7174.24782966721
-0.88,0.18,7175.18228825618
-0.88,0.19,7176.17770907425
-0.88,0.2,7177.23406605921
-0.88,0.21,7178.35133173687
-0.88,0.22,7179.52947722418
-0.88,0.23,7180.76847223259
-0.88,0.24,7182.06828507159
-0.88,0.25,7183.42888265229
-0.88,0.26,7184.8502304913
-0.88,0.27,7186.33229271468
-0.88,0.28,7187.87503206205
-0.88,0.29,7189.47840989089
-0.88,0.3,7191.142386181
-0.88,0.31,7192.86691953903
-0.88,0.32,7194.65196720328
-0.88,0.33,7196.49748504853
-0.88,0.34,7198.40342759114
-0.88,0.35,7200.3697479942
-0.88,0.36,7202.39639807285
-0.88,0.37,7204.48332829979
-0.88,0.38,7206.63048781086
-0.88,0.39,7208.83782441084
-0.88,0.4,7211.10528457932
-0.88,0.41,7213.43281347675
-0.88,0.42,7215.82035495059
-0.88,0.43,7218.26785154168
-0.88,0.44,7220.7752444906
-0.88,0.45,7223.34247374432
-0.88,0.46,7225.96947796285
-0.88,0.47,7228.65619452613
-0.88,0.48,7231.40255954091
-0.88,0.49,7234.20850784791
-0.88,0.5,7237.07397302899
-0.88,0.51,7239.99888741448
-0.88,0.52,7242.98318209064
-0.88,0.53,7246.02678690721
-0.88,0.54,7249.1296304851
-0.88,0.55,7252.29164022417
-0.88,0.56,7255.51274231116
-0.88,0.57,7258.79286172769
-0.88,0.58,7262.13192225836
-0.88,0.59,7265.52984649902
-0.88,0.6,7268.98655586506
-0.88,0.61,7272.50197059988
-0.88,0.62,7276.0760097834
-0.88,0.63,7279.70859134067
-0.88,0.64,7283.39963205064
-0.88,0.65,7287.14904755494
-0.88,0.66,7290.9567523668
-0.88,0.67,7294.82265988004
-0.88,0.68,7298.74668237817
-0.88,0.69,7302.72873104354
-0.88,0.7,7306.76871596661
-0.88,0.71,7310.86654615525
-0.88,0.72,7315.02212954418
-0.88,0.73,7319.23537300442
-0.88,0.74,7323.50618235289
-0.88,0.75,7327.83446236202
-0.88,0.76,7332.22011676941
-0.88,0.77,7336.66304828768
-0.88,0.78,7341.16315861422
-0.88,0.79,7345.72034844113
-0.88,0.8,7350.33451746516
-0.88,0.81,7355.00556439771
-0.88,0.82,7359.73338697494
-0.88,0.83,7364.51788196782
-0.88,0.84,7369.3589451924
-0.88,0.85,7374.25647151995
-0.88,0.86,7379.21035488727
-0.88,0.87,7384.22048830701
-0.88,0.88,7389.28676387801
-0.88,0.89,7394.40907279573
-0.88,0.9,7399.58730536264
-0.88,0.91,7404.82135099877
-0.88,0.92,7410.11109825215
-0.88,0.93,7415.45643480939
-0.88,0.94,7420.85724750626
-0.88,0.95,7426.31342233827
-0.88,0.96,7431.82484447131
-0.88,0.97,7437.39139825229
-0.88,0.98,7443.01296721985
-0.88,0.99,7448.689434115
-0.88,1,7454.42068089189
-0.87,-1,7476.23649181487
-0.87,-0.99,7470.23525312495
-0.87,-0.98,7464.28875995863
-0.87,-0.97,7458.39713086076
-0.87,-0.96,7452.56048359676
-0.87,-0.95,7446.77893514186
-0.87,-0.94,7441.05260167043
-0.87,-0.93,7435.38159854526
-0.87,-0.92,7429.76604030692
-0.87,-0.91,7424.20604066309
-0.87,-0.9,7418.70171247794
-0.87,-0.89,7413.25316776152
-0.87,-0.88,7407.86051765924
-0.87,-0.87,7402.52387244125
-0.87,-0.86,7397.24334149203
-0.87,-0.85,7392.01903329981
-0.87,-0.84,7386.85105544625
-0.87,-0.83,7381.73951459594
-0.87,-0.82,7376.6845164861
-0.87,-0.81,7371.68616591626
-0.87,-0.8,7366.74456673798
-0.87,-0.79,7361.85982184463
-0.87,-0.78,7357.03203316125
-0.87,-0.77,7352.26130163439
-0.87,-0.76,7347.54772722204
-0.87,-0.75,7342.89140888368
-0.87,-0.74,7338.29244457027
-0.87,-0.73,7333.75093121437
-0.87,-0.72,7329.26696472033
-0.87,-0.71,7324.84063995454
-0.87,-0.7,7320.47205073568
-0.87,-0.69,7316.16128982514
-0.87,-0.68,7311.90844891746
-0.87,-0.67,7307.71361863082
-0.87,-0.66,7303.57688849766
-0.87,-0.65,7299.49834695534
-0.87,-0.64,7295.47808133692
-0.87,-0.63,7291.51617786193
-0.87,-0.62,7287.61272162737
-0.87,-0.61,7283.76779659864
-0.87,-0.6,7279.98148560069
-0.87,-0.59,7276.25387030917
-0.87,-0.58,7272.58503124174
-0.87,-0.57,7268.97504774941
-0.87,-0.56,7265.42399800802
-0.87,-0.55,7261.93195900981
-0.87,-0.54,7258.49900655512
-0.87,-0.53,7255.12521524411
-0.87,-0.52,7251.81065846868
-0.87,-0.51,7248.55540840445
-0.87,-0.5,7245.35953600284
-0.87,-0.49,7242.22311098328
-0.87,-0.48,7239.14620182558
-0.87,-0.47,7236.12887576227
-0.87,-0.46,7233.17119877126
-0.87,-0.45,7230.27323556843
-0.87,-0.44,7227.43504960048
-0.87,-0.43,7224.65670303781
-0.87,-0.42,7221.93825676758
-0.87,-0.41,7219.27977038688
-0.87,-0.4,7216.68130219602
-0.87,-0.39,7214.14290919196
-0.87,-0.38,7211.66464706184
-0.87,-0.37,7209.24657017675
-0.87,-0.36,7206.88873158545
-0.87,-0.35,7204.59118300844
-0.87,-0.34,7202.35397483197
-0.87,-0.33,7200.17715610236
-0.87,-0.32,7198.06077452033
-0.87,-0.31,7196.00487643554
-0.87,-0.3,7194.00950684128
-0.87,-0.29,7192.07470936927
-0.87,-0.28,7190.20052628464
-0.87,-0.27,7188.38699848101
-0.87,-0.26,7186.6341654758
-0.87,-0.25,7184.94206540561
-0.87,-0.24,7183.3107350218
-0.87,-0.23,7181.74020968621
-0.87,-0.22,7180.23052336705
-0.87,-0.21,7178.7817086349
-0.87,-0.2,7177.39379665893
-0.87,-0.19,7176.06681720324
-0.87,-0.18,7174.80079862335
-0.87,-0.17,7173.59576786289
-0.87,-0.16,7172.45175045043
-0.87,-0.15,7171.36877049644
-0.87,-0.14,7170.3468506905
-0.87,-0.13,7169.38601229853
-0.87,-0.12,7168.48627516037
-0.87,-0.11,7167.64765768736
-0.87,-0.1,7166.87017686018
-0.87,-0.09,7166.15384822682
-0.87,-0.08,7165.49868590073
-0.87,-0.07,7164.90470255914
-0.87,-0.0599999999999999,7164.37190944151
-0.87,-0.0499999999999999,7163.90031634824
-0.87,-0.04,7163.48993163943
-0.87,-0.03,7163.1407622339
-0.87,-0.02,7162.85281360835
-0.87,-0.01,7162.62608979666
-0.87,0,7162.46059338942
-0.87,0.01,7162.35632553357
-0.87,0.02,7162.31328593227
-0.87,0.03,7162.33147284486
-0.87,0.04,7162.4108830871
-0.87,0.05,7162.55151203145
-0.87,0.0600000000000001,7162.75335360765
-0.87,0.0700000000000001,7163.01640030338
-0.87,0.0800000000000001,7163.34064316509
-0.87,0.0900000000000001,7163.7260717991
-0.87,0.1,7164.17267437271
-0.87,0.11,7164.68043761564
-0.87,0.12,7165.24934682153
-0.87,0.13,7165.87938584964
-0.87,0.14,7166.57053712671
-0.87,0.15,7167.32278164904
-0.87,0.16,7168.13609898465
-0.87,0.17,7169.01046727568
-0.87,0.18,7169.9458632409
-0.87,0.19,7170.94226217843
-0.87,0.2,7171.99963796858
-0.87,0.21,7173.1179630769
-0.87,0.22,7174.29720855736
-0.87,0.23,7175.53734405571
-0.87,0.24,7176.83833781297
-0.87,0.25,7178.2001566691
-0.87,0.26,7179.62276606685
-0.87,0.27,7181.10613005576
-0.87,0.28,7182.65021129623
-0.87,0.29,7184.2549710639
-0.87,0.3,7185.92036925406
-0.87,0.31,7187.64636438625
-0.87,0.32,7189.43291360904
-0.87,0.33,7191.27997270493
-0.87,0.34,7193.18749609537
-0.87,0.35,7195.15543684603
-0.87,0.36,7197.18374667209
-0.87,0.37,7199.27237594375
-0.87,0.38,7201.42127369189
-0.87,0.39,7203.63038761382
-0.87,0.4,7205.89966407923
-0.87,0.41,7208.22904813619
-0.87,0.42,7210.61848351743
-0.87,0.43,7213.0679126466
-0.87,0.44,7215.57727664477
-0.87,0.45,7218.14651533701
-0.87,0.46,7220.77556725912
-0.87,0.47,7223.4643696645
-0.87,0.48,7226.21285853112
-0.87,0.49,7229.02096856862
-0.87,0.5,7231.88863322557
-0.87,0.51,7234.81578469678
-0.87,0.52,7237.8023539308
-0.87,0.53,7240.84827063752
-0.87,0.54,7243.95346329583
-0.87,0.55,7247.1178591615
-0.87,0.56,7250.34138427504
-0.87,0.57,7253.62396346981
-0.87,0.58,7256.96552038012
-0.87,0.59,7260.36597744949
-0.87,0.6,7263.82525593904
-0.87,0.61,7267.34327593591
-0.87,0.62,7270.91995636183
-0.87,0.63,7274.55521498179
-0.87,0.64,7278.24896841277
-0.87,0.65,7282.0011321326
-0.87,0.66,7285.81162048889
-0.87,0.67,7289.68034670807
-0.87,0.68,7293.60722290445
-0.87,0.69,7297.5921600895
-0.87,0.7,7301.63506818105
-0.87,0.71,7305.73585601269
-0.87,0.72,7309.8944313432
-0.87,0.73,7314.11070086605
-0.87,0.74,7318.38457021903
-0.87,0.75,7322.71594399383
-0.87,0.76,7327.10472574586
-0.87,0.77,7331.55081800398
-0.87,0.78,7336.05412228038
-0.87,0.79,7340.61453908051
-0.87,0.8,7345.23196791305
-0.87,0.81,7349.90630729996
-0.87,0.82,7354.63745478661
-0.87,0.83,7359.42530695185
-0.87,0.84,7364.2697594183
-0.87,0.85,7369.17070686257
-0.87,0.86,7374.12804302554
-0.87,0.87,7379.14166072275
-0.87,0.88,7384.21145185475
-0.87,0.89,7389.33730741757
-0.87,0.9,7394.51911751316
-0.87,0.91,7399.75677135988
-0.87,0.92,7405.05015730311
-0.87,0.93,7410.39916282575
-0.87,0.94,7415.80367455887
-0.87,0.95,7421.26357829231
-0.87,0.96,7426.77875898536
-0.87,0.97,7432.34910077745
-0.87,0.98,7437.97448699883
-0.87,0.99,7443.65480018128
-0.87,1,7449.38992206893
-0.86,-1,7471.21814807855
-0.86,-0.99,7465.21346201666
-0.86,-0.98,7459.26355077235
-0.86,-0.97,7453.36853309501
-0.86,-0.96,7447.52852695369
-0.86,-0.95,7441.74364952633
-0.86,-0.94,7436.01401718905
-0.86,-0.93,7430.33974550538
-0.86,-0.92,7424.72094921564
-0.86,-0.91,7419.15774222616
-0.86,-0.9,7413.65023759874
-0.86,-0.89,7408.19854753992
-0.86,-0.88,7402.80278339046
-0.86,-0.87,7397.46305561471
-0.86,-0.86,7392.17947379012
-0.86,-0.85,7386.95214659671
-0.86,-0.84,7381.78118180662
-0.86,-0.83,7376.66668627367
-0.86,-0.82,7371.60876592299
-0.86,-0.81,7366.60752574066
-0.86,-0.8,7361.66306976344
-0.86,-0.79,7356.77550106846
-0.86,-0.78,7351.94492176312
-0.86,-0.77,7347.17143297483
-0.86,-0.76,7342.455134841
-0.86,-0.75,7337.79612649897
-0.86,-0.74,7333.194506076
-0.86,-0.73,7328.65037067941
-0.86,-0.72,7324.16381638669
-0.86,-0.71,7319.73493823571
-0.86,-0.7,7315.36383021498
-0.86,-0.69,7311.05058525403
-0.86,-0.68,7306.79529521382
-0.86,-0.67,7302.59805087719
-0.86,-0.66,7298.45894193947
-0.86,-0.65,7294.3780569991
-0.86,-0.64,7290.35548354839
-0.86,-0.63,7286.39130796426
-0.86,-0.62,7282.4856154992
-0.86,-0.61,7278.6384902722
-0.86,-0.6,7274.85001525987
-0.86,-0.59,7271.12027228752
-0.86,-0.58,7267.44934202049
-0.86,-0.57,7263.83730395544
-0.86,-0.56,7260.28423641185
-0.86,-0.55,7256.7902165235
-0.86,-0.54,7253.35532023016
-0.86,-0.53,7249.97962226933
-0.86,-0.52,7246.66319616808
-0.86,-0.51,7243.40611423504
